Export;EXP-2023-01 (20230707 09:09);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10137;NL10137;NL10227;NL10227;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10411;NL10418;NL10418;NL10433;NL10433;NL10437;NL10437;NL10442;NL10444;NL10444;NL10520;NL10520;NL10537;NL10537;NL10538;NL10538;NL10544;NL10544;NL10620;NL10631;NL10633;NL10633;NL10639;NL10641;NL10641;NL10643;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10807;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20110102 04:00;20110102 05:00;55.5;8.8;31.8;64.4;56.8;81.3;39.312;;47.765;;;;29.239;;35.922;;;47.05;38.939;;;42.669;;;38.12;96.595;;;66.29;65.491;;67.43;;53.403;47.37;;56.356;;34.24;;;50.845;;61.686;;;;;51.239;50.76;;;60.769;52.88;44.599;;;;46.357;;47.455;;31.82;54.235;;44.002;;;58.413;;61.387;;65.416;;57.955;61;45.9;50;63
O3;uur;µg/m³;20110102 05:00;20110102 06:00;52.6;15.4;30.7;66.3;49.6;77.3;32.65;;49.086;;;;30.912;;32.287;;;41.881;33.62;;;38.502;;;34.58;97.693;;;74.573;66.077;;47.37;;44.513;44.236;;62.869;;27.49;;;49.342;;62.869;;;;;53.862;40.474;;;57.326;50.84;34.931;;;;53.734;;46.645;;39.39;54.938;;41.316;;;57.187;;59.618;;65.683;;56.814;60;51.2;52;64
O3;uur;µg/m³;20110102 06:00;20110102 07:00;49.3;12.2;49;59.3;60.9;75.4;34.952;;50.685;;;;29.729;;26.659;;;46.677;32.106;;;39.184;;;34.14;87.652;;;74.114;71.343;;60.16;;51.932;41.561;;40.527;;14.43;;;56.516;;54.576;;;;;55.311;41.849;;;61.313;50.48;42.509;;;;52.487;;54.277;;41.28;55.567;;42.403;;;57.102;;58.424;;65.757;;56.036;59;54.3;52;58
O3;uur;µg/m³;20110102 07:00;20110102 08:00;49.6;50.4;54.5;64.8;61.9;74.9;34.27;;47.05;;;;24.932;;27.043;;;42.136;38.587;;;31.946;;;39.37;82.898;;;59.735;67.57;;51.25;;60.332;49.811;;53.894;;34.71;;;28.119;;36.306;;;;;35.442;44.844;;;58.904;53.8;42.712;;;;55.599;;53.723;;24.65;51.847;;42.36;;;57.614;;57.262;;68.23;;55.141;49;27.9;31;43
O3;uur;µg/m³;20110102 08:00;20110102 09:00;46.7;30.5;40.7;55.2;56.7;70.4;35.336;;47.242;;;;23.248;;30.507;;;35.56;42.126;;;32.596;;;33.16;88.334;;;58.904;57.081;;37.14;;50.685;43.288;;44.78;;34.03;;;36.615;;31.413;;;;;35.815;42.094;;;53.734;38.65;29.057;;;;51.73;;35.186;;17.81;48.17;;42.616;;;58.466;;57.656;;70.437;;58.712;41;35.4;12;40
O3;uur;µg/m³;20110102 09:00;20110102 10:00;44.8;35.9;24.3;41.7;20.3;69.1;30.699;;47.327;;;;26.734;;31.157;;;34.227;37.862;;;33.023;;;33.92;82.482;;;61.504;44.226;;19.27;;44.385;22.299;;35.858;;33.7;;;16.735;;19.986;;;;;15.2;39.845;;;50.376;30.19;20.615;;;;46.826;;47.008;;22.21;48.713;;38.693;;;57.859;;58.008;;68.689;;60.353;35;17.7;17;36
O3;uur;µg/m³;20110102 10:00;20110102 11:00;33.8;35.4;13;28.7;41.9;69.9;31.562;;51.922;;;;27.395;;36.114;;;37.595;51.794;;;30.219;;;39.42;78.922;;;62.229;55.663;;45.66;;37.606;17.257;;30.891;;31.31;;;21.511;;40.367;;;;;33.492;37.894;;;47.061;30.24;14.731;;;;45.302;;45.174;;30.01;50.93;;39.546;;;56.516;;60.14;;65.075;;59.351;34;33.7;32;42
O3;uur;µg/m³;20110102 11:00;20110102 12:00;43.1;46.2;42.8;52.5;63.9;71.5;35.464;;54.576;;;;29.366;;38.725;;;39.141;50.461;;;33.076;;;43.25;81.043;;;63.594;67.037;;62.85;;48.777;50.461;;38.235;;43.21;;;45.92;;39.557;;;;;48.937;37.084;;;55.141;30.8;22.843;;;;50.962;;45.228;;41.39;52.369;;43.65;;;58.584;;63.423;;61.131;;57.592;58;45.4;47;46
O3;uur;µg/m³;20110102 12:00;20110102 13:00;51.5;49.7;49.7;64.9;64.1;72.5;38.15;;55.482;;;;29.335;;37.606;;;41.241;49.566;;;38.096;;;43.01;79.881;;;64.692;60.033;;61.29;;59.063;54.896;;65.907;;55.67;;;57.017;;40.122;;;;;51.08;46.187;;;62.666;41.75;29.111;;;;55.599;;52.764;;44.12;54.224;;45.729;;;56.665;;64.105;;63.967;;53.851;64;56.8;52;54
O3;uur;µg/m³;20110102 13:00;20110102 14:00;57.6;50.7;47.5;65.8;62.1;72.3;41.614;;59.298;;;;26.094;;41.603;;;52.444;51.986;;;43.17;;;46.95;85.232;;;64.66;61.654;;64.06;;56.825;56.995;;68.902;;61.02;;;60.47;;31.275;;;;;56.132;49.95;;;66.28;44.59;39.12;;;;61.483;;56.42;;46.55;56.921;;46.08;;;58.243;;61.43;;67.964;;56.761;64;61.1;56;61
O3;uur;µg/m³;20110102 14:00;20110102 15:00;56.5;51;44.3;62.1;65.6;71.1;41.753;;61.963;;;;25.444;;45.27;;;58.061;60.897;;;45.952;;;51.49;85.893;;;65.747;63.338;;61.96;;54.149;56.185;;68.667;;62.78;;;56.068;;35.037;;;;;53.83;51.197;;;67.506;42.44;43.426;;;;62.762;;62.4;;38.36;56.185;;46.581;;;58.957;;61.526;;71.386;;62.144;60;54.9;48;45
O3;uur;µg/m³;20110102 15:00;20110102 16:00;53;57.1;42.3;63;61.9;73.3;35.389;;57.507;;;;20.242;;42.126;;;62.773;53.968;;;46.912;;;52.12;87.503;;;67.708;47.999;;60.69;;52.412;53.702;;67.026;;62.22;;;50.579;;32.905;;;;;47.168;53.318;;;64.372;40.76;37.158;;;;56.1;;61.44;;33.61;56.9;;46.795;;;61.099;;60.044;;70.927;;65.31;58;56.1;45;52
O3;uur;µg/m³;20110102 16:00;20110102 17:00;44.2;26.2;19.1;51.9;53.5;70.4;22.139;;53.734;;;;9.935;;38.033;;;50.046;43.138;;;21.052;;;46.3;85.467;;;67.09;54.725;;33.14;;41.913;29.761;;55.908;;47.88;;;42.403;;31.477;;;;;41.124;47.136;;;58.967;24.5;22.022;;;;53.382;;55.493;;42.8;54.65;;47.114;;;62.165;;65.587;;71.908;;59.916;50;42.2;40;51
O3;uur;µg/m³;20110102 17:00;20110102 18:00;32.6;2;11;29.9;37.3;64.9;16.362;;45.888;;;;5.447;;32.404;;;38.352;54.778;;;23.227;;;36.23;88.057;;;68.55;31.221;;25.27;;31.211;13.751;;33.481;;12.46;;;21.585;;38.267;;;;;29.036;42.669;;;52.508;27.72;20.786;;;;56.196;;47.445;;35.29;52.561;;47.743;;;65.459;;64.745;;66.099;;59.031;46;37.1;25;47
O3;uur;µg/m³;20110102 18:00;20110102 19:00;36.1;1.7;9.3;10.2;43.4;77.6;21.479;;48.319;;;;4.37;;23.248;;;18.164;54.938;;;19.251;;;30.6;91.095;;;61.76;32.884;;19;;17.641;1.002;;25.028;;4.97;;;26.201;;34.536;;;;;18.494;43.511;;;63.21;36.62;19.453;;;;54.523;;36.924;;16.84;50.344;;50.056;;;62.794;;62.794;;69.776;;57.465;37;32.2;25;53
O3;uur;µg/m³;20110102 19:00;20110102 20:00;17.5;1;5.4;13.9;70;75.6;16.618;;39.834;;;;4.456;;27.448;;;20.434;47.551;;;17.886;;;23.76;93.674;;;63.572;50.77;;33.7;;6.737;37.446;;31.008;;5.16;;;40.1;;34.185;;;;;35.421;40.879;;;55.098;36.98;24.698;;;;51.058;;31.232;;10.64;53.808;;48.511;;;68.614;;59.969;;67.314;;56.569;49;46.4;26;56
O3;uur;µg/m³;20110102 20:00;20110102 21:00;29.5;4;36.4;35.5;60.8;80.7;14.774;;39.93;;;;5.159;;25.774;;;24.591;54.938;;;16.202;;;23.57;93.887;;;64.574;70.416;;24.57;;38.875;33.715;;45.249;;5.08;;;50.227;;35.421;;;;;45.771;23.717;;;45.59;29.18;22.502;;;;53.425;;31.978;;11.06;54.128;;52.54;;;64.34;;63.338;;66.578;;53.894;56;56.3;44;57
O3;uur;µg/m³;20110102 21:00;20110102 22:00;8.3;8.4;26.6;42.8;64.3;80.5;16.021;;32.937;;;;9.54;;18.409;;;32.202;58.605;;;17.215;;;25.26;93.397;;;49.47;73.39;;50.01;;37.116;46.304;;51.634;;14.01;;;37.83;;38.416;;;;;46.23;13.058;;;42.616;17.32;17.481;;;;58.989;;27.842;;12.28;54.224;;53.712;;;62.037;;60.982;;71.556;;49.758;49;30.7;40;59
O3;uur;µg/m³;20110102 22:00;20110102 23:00;17.1;0.7;27.4;33;60.4;68.5;21.585;;20.381;;;;14.326;;20.668;;;32.255;52.924;;;24.367;;;28.35;94.847;;;51.676;72.91;;41.48;;26.798;22.694;;66.152;;14.31;;;13.633;;27.544;;;;;35.378;17.332;;;47.796;17.36;13.516;;;;51.698;;25.497;;19.2;50.93;;53.094;;;61.163;;57.113;;69.083;;53.467;40;31.9;21;50
O3;uur;µg/m³;20110102 23:00;20110103 00:00;46.3;19.8;33.6;49.2;61.8;80.8;19.006;;19.368;;;;17.098;;26.925;;;34.899;50.77;;;26.041;;;31.63;98.823;;;67.921;68.06;;41.23;;44.29;34.43;;66.834;;25.67;;;32.863;;26.915;;;;;35.677;28.929;;;47.754;10.81;15.158;;;;41.113;;30.859;;19.53;52.71;;44.791;;;59.159;;56.569;;66.163;;55.514;40;41.3;18;42
O3;uur;µg/m³;20110103 00:00;20110103 01:00;12.6;6.3;41.6;57.1;34.7;43.8;19.549;;19.357;;;;24.015;;31.456;;;40.282;;;;32.394;;;35.33;91.489;;;75.553;69.083;;52.22;;43.618;39.695;;53.798;;30.28;;;16.767;;34.216;;;;;18.227;;;;49.96;30.09;36.615;;;;29.985;;35.069;;14.59;41.433;;29.793;;;58.818;;59.522;;;;53.478;33;25.3;16;33
O3;uur;µg/m³;20110103 01:00;20110103 02:00;16.4;6.1;45.5;71.6;15.4;14.2;22.001;;20.85;;;;21.852;;35.144;;;46.933;41.71;;;32.586;;;38.42;95.486;;;68.049;58.978;;30.57;;61.003;29.516;;48.319;;14.89;;;18.995;;31.839;;;;;13.612;21.116;;;45.185;38.62;39.013;;;;27.522;;34.163;;5.96;31.839;;33.577;;;58.328;;60.193;;61.163;;54.981;20;38.3;15;32
O3;uur;µg/m³;20110103 02:00;20110103 03:00;32.1;8.8;42.7;29.9;6.9;64.6;19.016;;26.009;;;;22.502;;36.977;;;48.106;50.93;;;38.043;;;41.98;97.075;;;62.496;55.482;;1.83;;40.985;0.266;;57.87;;6.54;;;21.596;;47.072;;;;;17.119;31.786;;;42.19;36.76;28.375;;;;30.592;;31.498;;24.41;33.79;;30.39;;;64.745;;57.262;;64.532;;59.053;23;32.6;18;37
O3;uur;µg/m³;20110103 03:00;20110103 04:00;35.1;2.7;4.8;4.1;55.2;78.2;16.788;;28.642;;;;20.85;;36.029;;;44.066;61.067;;;38.47;;;43.2;95.231;;;73.635;72.953;;48.9;;1.183;11.022;;74.903;;11.7;;64.83;21.99;;36.657;;;;;20.082;42.861;;;42.307;36.86;31.296;;;;30.933;;35.783;;24.81;37.265;;28.599;;;68.763;;58.84;;62.549;;57.923;20;28.9;14;37
O3;uur;µg/m³;20110103 04:00;20110103 05:00;26.3;2.9;15.8;27.3;18.6;44.5;16.117;;29.537;;;;19.07;;31.861;;;41.113;53.084;;;35.197;;;37.83;91.702;;;51.762;72.942;;43.66;;22.363;29.74;;64.926;;25.51;;61.035;13.271;;31.616;;;;;16.213;37.137;;;52.337;28.25;18.206;;;;28.535;;35.975;;24.55;33.268;;33.449;;;64.446;;61.089;;61.973;;58.189;10;17.7;14;37
O3;uur;µg/m³;20110103 05:00;20110103 06:00;26.7;0.5;13.3;21;16.4;27.2;14.209;;30.166;;;;19.411;;23.184;;;40.633;39.546;;;32.298;;;24.85;67.282;;;48.202;67.25;;20.96;;25.796;12.802;;66.45;;10.98;;62.133;17.066;;10.393;;;;;23.536;19.283;;;35.794;9.04;13.239;;;;29.74;;32.34;;11.33;31.722;;34.11;;;60.95;;60.758;;64.979;;56.367;18;22.4;15;44
O3;uur;µg/m³;20110103 06:00;20110103 07:00;47.1;0.7;3.7;2;15.9;2.3;4.701;;23.397;;;;17.353;;13.527;;;38.267;31.509;;;24.197;;;16.93;61.856;;;40.367;51.517;;-0.81;;1.94;-0.309;;71.343;;11.4;;34.206;4.36;;1.897;;;;;10.883;0.458;;;34.717;1.04;7.717;;;;30.39;;28.311;;3.44;23.024;;28.045;;;58.125;;59.319;;66.472;;55.663;10;;18;16
O3;uur;µg/m³;20110103 07:00;20110103 08:00;39.7;1;4.1;1.4;5.5;2.3;0.799;;15.168;;;;9.114;;-1.791;;;19.432;16.405;;;11.96;;;12.06;71.577;;;27.032;50.056;;-0.73;;0.522;-2.75;;61.462;;4.21;;22.044;0.778;;0.97;;;;;0.672;0.053;;;28.418;-0.52;4.349;;;;25.124;;19.197;;0.55;15.126;;24.357;;;56.452;;57.337;;66.418;;39.941;0;-1;4;2
O3;uur;µg/m³;20110103 08:00;20110103 09:00;28.8;0.5;8.6;1.6;24.4;68.6;1.727;;9.839;;;;8.389;;-2.1;;;1.492;14.39;;;4.69;;;5.31;57.081;;;39.983;57.55;;20.71;;15.765;0.522;;35.741;;3;;50.131;1.354;;1.205;;;;;1.236;;;;0.352;-0.4;4.115;;;;10.116;;15.435;;0.6;9.849;;15.541;;;49.662;;50.898;;59.703;;23.76;0;-0.7;0;1
O3;uur;µg/m³;20110103 09:00;20110103 10:00;3.8;3;7.4;7.9;27.9;18.9;4.743;;5.298;;;;14.315;;2.75;;;12.589;14.742;;;6.118;;;3.88;37.361;;;47.381;10.766;;8.14;;14.486;2.665;;40.164;;3.84;;;1.407;;1.45;;;;;1.034;0.522;;;14.166;0.8;2.004;;;;17.172;;12.109;;1.79;11.267;;15.243;;;46.048;;46.539;;59.991;;35.474;0;-0.3;0;3
O3;uur;µg/m³;20110103 10:00;20110103 11:00;5.4;1.1;2.8;5.6;12;8;12.482;;6.374;;;;21.436;;11.544;;;22.747;19.645;;;13.367;;;9.55;64.702;;;44.695;3.528;;8.11;;1.801;-1.162;;15.126;;6.03;;;5.319;;10.062;;;;;3.07;11.97;;;35.421;4.23;6.577;;;;16.234;;4.647;;3.88;22.726;;13.303;;;38.928;;54.533;;59.5;;36.061;9;4.7;3;15
O3;uur;µg/m³;20110103 11:00;20110103 12:00;17.7;1.7;1.5;3.9;20.7;21.3;22.214;;8.069;;;;19.549;;14.731;;;30.912;17.119;;;12.621;;;16.36;76.928;;;25.284;4.957;;9.22;;2.185;-0.554;;23.269;;6.68;;18.473;20.647;;19.315;;;;;11.757;25.444;;;25.22;10.49;13.303;;;;15.072;;16.778;;5.42;30.592;;14.038;;;33.46;;53.393;;62.197;;40.665;39;16.9;24;34
O3;uur;µg/m³;20110103 12:00;20110103 13:00;31.9;3.5;7.5;7.6;22.8;46.2;31.232;;13.91;;;;20.7;;13.282;;;28.077;18.558;;;15.968;;;16.66;85.008;;;53.329;12.706;;18.24;;5.372;2.526;;39.408;;17.98;;9.828;23.845;;15.104;;;;;13.857;22.768;;;32.511;12.49;10.819;;;;13.751;;22.406;;8.78;38.31;;13.345;;;37.02;;51.367;;62.549;;43.959;38;18;32;19
O3;uur;µg/m³;20110103 13:00;20110103 14:00;51.9;5.7;10.5;17.8;35.3;48.6;22.417;;16.042;;;;20.786;;13.878;;;26.616;31.52;;;14.113;;;15.57;87.417;;;68.177;31.189;;43.77;;4.626;20.477;;31.317;;23.79;;15.115;20.573;;10.382;;;;;6.182;20.37;;;17.684;14.47;10.126;;;;14.006;;25.263;;13.67;40.527;;9.306;;;28.396;;52.359;;63.434;;43.853;34;13.2;16;22
O3;uur;µg/m³;20110103 14:00;20110103 15:00;;;;;;;14.017;;11.128;;;;12.269;;12.162;;;23.365;38.544;;;9.945;;;9.59;86.906;;;68.284;69.115;;32.32;;7.504;20.263;;57.838;;19.3;;34.494;12.461;;8.304;;;;;4.349;18.665;;;9.657;6.92;3.741;;;;10.361;;16;;9.72;33.46;;8.954;;;29.324;;55.525;;56.59;;36.338;28;10;11;19
O3;uur;µg/m³;20110103 15:00;20110103 16:00;47.5;5.4;9.5;27.8;24.8;31.8;16.916;;6.63;;;;13.431;;9.881;;;13.623;47.743;;;4.818;;;5.33;82.482;;;68.508;61.227;;23.9;;6.065;11.725;;74.189;;40.22;;62.613;13.452;;5.394;;;;;5.585;17.897;;;1.716;3.69;1.578;;;;5.298;;9.21;;3.25;31.456;;13.964;;;48.18;;48.948;;50.728;;26.275;14;10.4;3;16
O3;uur;µg/m³;20110103 16:00;20110103 17:00;44.8;3.6;10.8;24.3;27.9;41;11.15;;1.482;;;;10.361;;1.652;;;1.737;45.078;;;2.036;;;2.18;75.468;;;61.59;48.66;;6.7;;5.138;17.908;;70.938;;32.15;;77.323;7.216;;31.285;;;;;1.482;9.295;;;1.631;0.25;0.309;;;;1.61;;2.548;;1.32;21.457;;17.95;;;42.211;;35.261;;40.378;;25.689;1;3.3;0;18
O3;uur;µg/m³;20110103 17:00;20110103 18:00;25.8;4.6;6.5;3;25.8;27.3;4.413;;-0.266;;;;8.208;;-2.1;;;-0.107;47.615;;;1.375;;;1.71;94.666;;;69.979;0.725;;-0.56;;4.658;-2.388;;59.287;;22.26;;71.258;8.368;;30.774;;;;;5.308;14.859;;;10.404;-0.3;0.235;;;;-0.448;;0.821;;0.44;15.158;;6.417;;;38.608;;25.55;;39.035;;20.338;13;8.1;10;30
O3;uur;µg/m³;20110103 18:00;20110103 19:00;45.7;5.8;9.7;12.1;24.5;28.9;2.644;;0.16;;;;9.071;;-1.897;;;18.195;29.004;;;1.45;;;2.09;92.619;;;64.937;0.352;;4.37;;7.76;-1.801;;62.677;;23.8;;76.481;11.981;;24.026;;;;;16.703;13.42;;;18.323;0.26;5.255;;;;2.292;;0.735;;0.55;0.597;;0.831;;;30.56;;13.452;;30.006;;15.723;29;10.9;25;29
O3;uur;µg/m³;20110103 19:00;20110103 20:00;56;15.3;13.1;17.4;32.5;77.7;2.761;;0.629;;;;9.039;;-2.548;;;33.769;31.989;;;1.546;;;1.72;82.706;;;57.635;1.737;;11.07;;20.477;11.683;;63.359;;37.52;;63.316;24.868;;40.25;;53.467;;;14.241;10.041;;;3.155;2.33;3.55;;;;4.242;;0.576;;0.5;0.384;;4.136;;;47.594;;13.953;;27.448;;18.579;33;21;32;58
O3;uur;µg/m³;20110103 20:00;20110103 21:00;51.8;13.4;12.2;11.5;24.7;21.6;2.004;;0.203;;;;6.385;;-2.111;;;45.078;27.938;;;6.662;;;2.21;94.42;;;45.014;-0.107;;-0.17;;19.794;-0.544;;76.332;;34.55;;26.105;31.306;;38.331;;58.2;;;20.551;25.007;;;9.508;4.66;2.825;;;;2.068;;0.821;;0.74;0.426;;-3.208;;;55.29;;11.693;;35.826;;27.586;40;34.5;18;
O3;uur;µg/m³;20110103 21:00;20110103 22:00;61.1;27.3;20.5;12.8;28.2;26.2;8.176;;-0.863;;;;9.657;;-1.865;;;47.914;30.113;;;17.822;;;7.69;85.712;;;15.328;1.695;;17.39;;19.784;4.328;;70.053;;43.68;;26.616;6.023;;19.315;;46.368;;;2.409;39.951;;;15.424;26.63;4.2;;;;0.171;;8.165;;0.68;0.533;;-3.539;;;50.834;;8.581;;43.682;;29.857;6;5.1;0;6
O3;uur;µg/m³;20110103 22:00;20110103 23:00;66.7;29.1;27.5;23.2;24.6;48.2;10.723;;-0.139;;;;3.358;;-2.26;;;39.589;16.746;;;31.381;;;8.31;43.821;;;4.914;41.134;;18.56;;32.607;21.894;;80.99;;42.9;;17.961;7.025;;27.395;;30.219;;;9.561;43.799;;;21.052;19.99;9.402;;;;0.011;;18.441;;3.93;0.608;;-3.624;;;48.617;;-0.021;;47.509;;26.318;7;7.6;18;36
O3;uur;µg/m³;20110103 23:00;20110104 00:00;54.9;23.1;47;59;34.2;42.2;8.208;;15.968;;;;1.215;;-2.473;;;25.124;14.049;;;15.232;;;1.27;27.288;;;1.524;4.839;;28.62;;23.077;60.716;;79.348;;43.63;;4.125;20.21;;15.243;;30.859;;;7.739;46.848;;;18.057;35.43;11.192;;;;-0.266;;23.237;;18.57;0.778;;-3.603;;;38.853;;-0.192;;45.984;;26.872;18;14.3;13;7
O3;uur;µg/m³;20110104 00:00;20110104 01:00;33.6;18.6;18.7;18.2;10.9;24.3;2.43;;;;6.193;;1.695;;-2.366;;;1.94;;;;2.228;;;1.24;15.648;;;3.326;42.392;;12.76;;14.998;-2.921;;30.411;;41.1;;15.957;0.885;;2.388;;51.357;;;3.443;;;;39.514;55.51;36.956;;;;0.266;;37.851;;28.8;5.415;;-4.711;;;41.518;;-0.075;;;;26.616;0;-0.4;1;9
O3;uur;µg/m³;20110104 01:00;20110104 02:00;16.9;8.7;4.6;5.5;14.1;45.5;1.833;;0.544;;5.841;;3.07;;-2.761;;;0.586;0.949;;;1.833;;;1.32;14.177;;;2.388;10.126;;3.64;;5.415;0.554;;15.062;;27.94;;17.897;14.55;;17.513;;60.95;;;18.132;36.061;;;33.684;45.7;26.456;;;;5.383;;40.708;;37.27;15.126;;-4.402;;;45.675;;-0.235;;;;34.696;14;12.6;21;23
O3;uur;µg/m³;20110104 02:00;20110104 03:00;14.5;3.5;4.4;2.5;5.3;14.6;1.855;;0.352;;2.793;;9.05;;-2.921;;;0.522;0.906;;;1.876;;;1.46;21.926;;;1.769;20.69;;7.1;;0.842;-1.865;;11.779;;11.31;;25.614;19.038;;19.4;;33.385;;;13.527;29.292;;;29.473;29.56;12.578;;;;19.155;;49.971;;22.93;20.796;;9.124;;;56.399;;0.789;;;;39.514;20;20.5;25;29
O3;uur;µg/m³;20110104 03:00;20110104 04:00;16;5.5;9.9;7;11.2;20.1;2.153;;0.469;;14.241;;17.375;;-2.931;;;0.448;0.927;;;1.887;;;1.29;29.047;;;1.983;10.542;;3.75;;0.789;0.757;;7.867;;9.29;;14.635;14.635;;21.159;;9.465;;;16.927;8.368;;;19.453;15.83;11.437;;;;24.101;;35.357;;10.19;26.371;;25.156;;;57.315;;5.607;;;;31.466;18;17.3;14;19
O3;uur;µg/m³;20110104 04:00;20110104 05:00;16.9;2.2;5.1;16.2;22.7;28.3;3.528;;-0.522;;24.229;;25.263;;-2.654;;;1.482;13.004;;;2.047;;;1.12;24.474;;;8.794;19.155;;2.87;;3.688;0.075;;6.31;;9.34;;16.767;8.368;;10.35;;13.111;;;6.577;3.294;;;7.995;3.13;4.338;;;;31.317;;16.192;;0.73;27.65;;17.449;;;26.67;;17.822;;;;24.495;8;10.1;6;12
O3;uur;µg/m³;20110104 05:00;20110104 06:00;5.2;1.6;4.2;5;25;33.9;6.257;;-0.426;;25.348;;25.86;;3.4;;;8.495;12.802;;;2.015;;;1.28;30.113;;;19.869;15.946;;8.89;;3.496;1.919;;3.251;;6.91;;26.979;10.681;;21.308;;15.413;;;3.709;4.157;;;12.503;0.49;1.812;;;;22.523;;4.04;;0.6;29.537;;19.752;;;28.535;;26.318;;;;25.145;6;9.5;13;11
O3;uur;µg/m³;20110104 06:00;20110104 07:00;7.8;1.4;3.6;3.5;23.5;36.2;12.653;;2.761;;29.164;;19.858;;7.174;;;6.822;15.605;;;5.681;;;5.66;38.747;;;23.099;12.13;;11.39;;3.784;-0.277;;11.054;;8.01;;13.132;5.703;;11.288;;13.889;;;1.759;1.322;;;5.82;-0.49;1.396;;;;4.456;;0.799;;0.89;22.811;;15.499;;;18.366;;31.413;;;;33.684;1;6.3;6;12
O3;uur;µg/m³;20110104 07:00;20110104 08:00;15.9;5.1;5.9;4.7;24;27.4;13.527;;12.717;;30.038;;23.728;;11.725;;;14.838;3.859;;;13.292;;;9.81;31.147;;;20.839;7.952;;10.02;;10.372;-0.16;;23.077;;12.41;;10.094;1.194;;6.023;;15.723;;;1.46;3.56;;;2.228;0.16;1.268;;;;0.362;;1.151;;0.85;8.272;;11.491;;;13.548;;33.31;;;;27.096;0;-0.8;0;1
O3;uur;µg/m³;20110104 08:00;20110104 09:00;18.9;6.9;6.1;12.3;26.4;25;6.683;;;;19.986;;16.255;;10.681;;;16.362;0.885;;;11.224;;;10.19;25.167;;;13.953;9.657;;7.73;;8.346;2.366;;17.002;;10.5;;10.979;0.576;;3.976;;8.517;;;0.746;10.489;;;12.94;1.88;1.258;;;;1.332;;2.835;;2.85;1.567;;4.807;;;11.491;;29.292;;;;23.067;0;-1;0;1
O3;uur;µg/m³;20110104 09:00;20110104 10:00;15.7;5.3;6.6;7.1;12.8;25.8;10.968;;19.325;;30.443;;14.347;;18.622;;;16.607;3.145;;;16.725;;;15.83;25.252;;;17.257;9.668;;6.09;;6.246;1.951;;15.254;;8.62;;10.329;1.023;;4.85;;1.279;;;2.27;7.664;;;15.904;2.38;4.605;;;;10.926;;5.991;;9.92;2.43;;1.173;;;8.208;;17.364;;;;22.012;0;-0.1;0;8
O3;uur;µg/m³;20110104 10:00;20110104 11:00;17.7;2.8;9.3;9.7;14.5;28.4;38.821;;32.351;;39.482;;26.979;;25.433;;;22.278;9.903;;;20.573;;;20.07;29.793;;;19.102;12.61;;9.45;;12.578;4.871;;20.21;;14.86;;16.138;5.596;;12.077;;13.068;;;7.557;14.369;;;19.816;3.28;4.136;;;;21.329;;16.33;;16.01;8.101;;7.536;;;12.61;;17.098;;;;20.146;9;4.9;8;19
O3;uur;µg/m³;20110104 11:00;20110104 12:00;21.1;6.7;13.9;15.4;21.8;35.6;45.952;;36.455;;46.059;;35.986;;33.982;;;24.101;12.098;;;24.666;;;22.84;43.543;;;26.339;20.189;;19.69;;16.287;10.094;;26.318;;18.21;;18.409;11.278;;17.865;;19.613;;;12.823;18.089;;;16.586;11.21;6.278;;;;27.778;;25.412;;26.07;16.938;;13.409;;;22.129;;19.72;;;;13.612;15;10.5;18;18
O3;uur;µg/m³;20110104 12:00;20110104 13:00;22.9;11.4;19.4;19.4;28;37.5;50.824;;40.847;;53.286;;40.58;;36.636;;;26.979;22.15;;;25.188;;;23.71;49.342;;;34.771;29.889;;25.51;;20.711;10.627;;29.899;;22.94;;25.572;14.593;;18.419;;24.09;;;12.173;18.515;;;18.195;12.38;6.737;;;;33.065;;33.492;;28.54;25.337;;18.824;;;24.868;;19.56;;;;20.029;20;14.2;19;21
O3;uur;µg/m³;20110104 13:00;20110104 14:00;26.9;15.8;21.3;22.5;33.3;29.2;54.054;;40.975;;56.089;;40.569;;39.525;;;29.931;28.46;;;28.141;;;29.13;43.128;;;29.633;31.083;;31.86;;25.732;13.25;;36.551;;27.24;;36.594;17.268;;25.284;;22.395;;;12.642;20.754;;;27.181;12.79;7.174;;;;41.518;;32.554;;25.24;28.375;;19.443;;;21.425;;29.942;;;;26.126;20;14.4;22;26
O3;uur;µg/m³;20110104 14:00;20110104 15:00;25.6;14.1;18;19.2;32.3;23.6;55.812;;43.17;;58.85;;40.303;;40.591;;;29.207;32.223;;;31.903;;;31.93;35.155;;;26.382;23.301;;24.53;;22.086;10.372;;35.037;;28.35;;31.722;16.639;;21.98;;17.567;;;11.032;20.722;;;31.882;10.49;6.204;;;;40.25;;29.985;;25.13;34.622;;21.201;;;19.411;;43.085;;;;27.288;20;13.8;24;24
