Export;EXP-2023-01 (20230706 23:16);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10550;NL10617;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20150102 17:00;20150102 18:00;25.1;15.2;39.1;47.3;44.2;58;60.32;62.88;60.27;54.71;63.9;60.84;49.59;60.33;61.11;66.04;66.69;64.54;43.61;44.4;64.2;49.01;70.97;60.52;56.92;60.35;;;64.07;66.77;40.9;56.41;55.01;55.17;57.74;63.79;48.19;62.89;65.82;67.4;64.7;68.28;61.97;54.6;45.3;63.8;70.5;54.485;49.156;62.6;59.055
O3;uur;µg/m³;20150102 18:00;20150102 19:00;26.4;20.7;47;51.9;46.6;44.2;50.12;61.25;55.62;48.21;61.01;59.48;50.97;58.97;56.95;65.72;61.94;63.76;47.41;44.45;64.3;48.56;70.19;62.32;59.19;62.87;;;63.89;66.04;43.78;58.54;52.56;55.35;48.48;62.7;44.78;62.29;64.96;69.32;63.81;70.7;62.7;55.1;48.1;64.1;70.4;49.705;41.019;58.4;57.081
O3;uur;µg/m³;20150102 19:00;20150102 20:00;26.4;28.1;47;54.3;57.4;44.6;46.99;56.63;51.7;44.74;59.75;59.53;52.56;55.84;55.32;65.93;59.83;66.75;48.5;51.46;64.85;51.77;69.19;65.03;59.45;65.55;;;65.95;66.37;45.59;56.72;54.92;56.27;53.23;62.02;41.25;61.51;67.58;73.77;65.73;73.87;66.73;55.5;53.9;64.1;70.1;49.986;39.341;52.9;41.618
O3;uur;µg/m³;20150102 20:00;20150102 21:00;32.1;33.9;52;56.7;44.5;59.3;43.19;55.9;46.23;43.06;58.26;61;50.94;52.97;52.28;65.23;54.15;69.1;52.87;48.07;65.95;49.79;72.66;67.58;62.33;64.44;;;64.16;67.96;50.9;58.2;54.83;57.63;48.59;61.15;43.3;62.14;70.08;73.74;65.85;75.14;68.03;58.3;53.3;65.8;70.8;53.29;38.922;54.3;36.518
O3;uur;µg/m³;20150102 21:00;20150102 22:00;33.6;42.9;47.5;47.3;44.6;49.4;40.57;55.53;40.97;39.48;55.86;58.37;47.11;54.98;43.16;65.65;51.94;68.98;44.34;44.52;64.99;52.01;73.49;67.51;64.89;64.81;;;64.59;68.84;49.58;60.51;51.49;59.38;45.94;62.74;45.4;59.32;68.07;74.04;70;75.66;70.26;59.6;59.6;68.5;67.9;47.033;40.516;49.7;42.44
O3;uur;µg/m³;20150102 22:00;20150102 23:00;31.3;46.2;50.1;48.8;37.1;55.8;38.29;55.73;38.34;41.33;47.49;31.87;44.5;49.44;33.32;64.89;45.53;68.67;45.73;43.66;65.17;48.43;73.47;66.72;66.45;64.08;;;64.42;68.45;55.42;60.92;52.05;55.97;44.79;62.8;45.09;59.16;68.86;71.19;69.7;76.69;70.7;59.8;62.8;68.5;74.1;45.346;39.929;44.1;39.479
O3;uur;µg/m³;20150102 23:00;20150103 00:00;27.6;42.5;42.4;46.9;42;44.2;37.31;49.9;40.11;40.72;47.26;27.88;33.9;44;30.73;62.17;38.17;66.43;40.78;43.52;63.27;52.19;70.92;64.12;65.37;62.3;;;65.71;68.07;53.55;60.06;53.87;54.44;46.36;58.9;45.76;58.43;68.51;70.23;69.65;74.18;69.74;61.4;65.1;67.9;71.9;44.291;44.458;;37.999
O3;uur;µg/m³;20150103 00:00;20150103 01:00;49.8;42.7;47.5;46.4;49.1;63.5;36.48;45.59;41.68;37.36;26.51;34.76;29.57;40.87;28.02;57.55;34.9;66.65;40.51;49.85;61.48;56.24;72.64;65.35;65.57;61.26;;;62.73;65.36;48.48;57.8;56.53;50.17;43.71;59.57;46.16;57.02;67.43;68.75;66.46;68.66;66.4;66.1;65.5;67;72.2;45.065;41.522;36.4;41.124
O3;uur;µg/m³;20150103 01:00;20150103 02:00;59.8;39.1;45.6;48.6;57.8;58.2;34.27;32.07;39.88;39.92;23.55;29.23;28.23;26.14;29.57;56.3;31.12;69.54;36.68;54.99;61.42;56.5;71.7;67.99;66.73;60.06;;;58.66;64.07;39.44;55.18;52.8;46.27;41.04;56.17;44.22;51.7;66.67;66.25;64.87;66.78;64.37;66.3;66.1;68;71.5;44.291;39.425;35;35.86
O3;uur;µg/m³;20150103 02:00;20150103 03:00;56.8;36.8;56.4;58.7;48.7;64.2;36.4;31.08;25.67;25.24;15.41;26.07;28.27;26.66;28.91;49.34;30.54;66.35;35.39;56.14;47;47.67;74.8;59.01;69.03;60.79;;;58.2;56.97;38.69;53.32;50.03;35.15;32.94;45.73;44.19;51.75;66.43;64.29;62.85;64.38;61.67;65.4;66.4;69.2;71.7;;15.267;37.1;25.497
O3;uur;µg/m³;20150103 03:00;20150103 04:00;53.4;31.9;31.7;39.7;47.6;36.3;30.13;31.44;26.89;27.82;16.33;32.74;28.45;15.93;29.15;28.31;32.73;67.15;34.91;36.25;36.05;29.69;74.33;54.41;69.29;62.56;;;54.62;49.01;37.38;54.03;44.1;39.53;33.94;43.37;36.13;51.78;64.04;62.9;59.72;62.74;56.31;57.3;68.5;70.7;72.3;28.332;;36.5;30.926
O3;uur;µg/m³;20150103 04:00;20150103 05:00;37.1;19.8;24.1;7.9;39.3;35.6;28.94;31.45;37.14;34.44;23.37;14.64;28.19;10.72;28.61;20.98;33.74;59.88;9.3;27.72;25.29;19.59;68.73;40.96;67.35;64.06;;;54.57;39.08;41.3;40.39;46.13;30.97;35.61;43.02;26.02;47.31;60.56;63.94;57.57;62.87;58.13;59;68.6;70.2;70.4;27.418;18.874;30.4;26.978
O3;uur;µg/m³;20150103 05:00;20150103 06:00;25.8;10.7;5.3;2.1;12.3;27.3;31.62;30.1;44.12;41.2;26.51;20.72;27.58;7.02;28.4;32.21;35.63;56.45;3.39;19.64;24.27;19.23;66.86;32.41;61.27;62.61;;;49.33;37.16;23.31;31.62;35.09;15.02;31.56;37.18;22.57;43.15;61.21;64.47;55.69;61.71;59.65;54.7;60.1;57.1;61.6;33.324;24.746;27;35.367
O3;uur;µg/m³;20150103 06:00;20150103 07:00;25.5;16.3;15.4;2.2;10.8;26.9;38.9;31.41;46.2;42.08;30.48;28.99;25.91;27.42;29.35;22.35;39.68;48.44;10.53;12.73;26.02;18;63.53;6.78;61.87;61.4;;;41.35;23.47;13.63;22.78;18.19;13.41;26.58;24.24;24.16;40.62;52.42;64.7;55.62;64.19;61.33;36;42;45.1;59.3;37.261;26.172;26.4;38.986
O3;uur;µg/m³;20150103 07:00;20150103 08:00;27.5;15.3;21.4;6.4;20.4;52.5;39.66;34.97;45.86;42.94;31.93;30.17;27.1;26.64;30.97;27.38;39.25;30.92;16.28;15.95;27.08;30.28;62.69;22.4;56.18;62.95;;;30.13;23.55;14.11;22.92;19.8;19.65;25.17;19.57;29;32.11;43.72;62.13;50.36;64.5;61.37;16.8;39;30;60;30.301;30.618;32.2;35.86
O3;uur;µg/m³;20150103 08:00;20150103 09:00;23.7;15.7;14.4;20.7;40.3;68.6;37.04;36.38;46.39;45.42;29.53;43.73;30.67;21.62;32.81;44.69;56.53;73.24;10.23;23.3;35.62;27.56;76.89;67.05;67.19;58.4;;;23.91;43.47;23.72;28.27;26.81;33.31;26;25.43;32.72;25.72;28.83;57.19;45.67;65.4;60.24;12.2;20.3;29.9;52.7;35.644;28.772;31.5;40.631
O3;uur;µg/m³;20150103 09:00;20150103 10:00;40.9;15.9;21.6;13.2;16;57;47.43;39.86;37.26;43.74;39.02;48.87;39.27;28.14;44.04;58.21;61.26;71.03;16.57;26.64;48.36;32.71;73.83;28.85;64.38;64.2;;;35.11;64.61;26.93;58.16;32.95;28.99;28.36;35.78;34.98;30.6;27.51;37.22;35.33;63.54;58.32;61.3;66.1;70.2;73.1;49.564;27.262;39.2;38.821
O3;uur;µg/m³;20150103 10:00;20150103 11:00;54;25.6;42.9;31.4;30.3;54.1;47.78;47.55;42.57;43.48;54.42;51.55;51.87;39.27;53.09;61.45;62.24;51.33;34.65;46.87;61.03;52.94;75.85;34.86;54.16;67.18;;;60.37;30.37;23.04;28.21;32.75;39.23;35.22;37.61;34.16;38.46;46.2;67.08;33.03;51.34;47.28;52.3;48.4;51.6;66;47.666;47.394;52.3;42.605
O3;uur;µg/m³;20150103 11:00;20150103 12:00;49.8;29.8;36.2;34.4;42.6;54.6;44.19;57.44;50.02;42.89;50.81;36.52;47.98;41.06;48.69;59.09;59.14;57.91;36.01;43.77;61.76;47.59;75.83;45;51.68;64.5;;;47.22;49.88;39.38;37.65;49.92;50.72;39.53;45.1;41.63;48.72;64.4;71.97;49.06;57.25;49.65;41.4;28.8;42.7;49.6;44.924;48.988;54.7;46.882
O3;uur;µg/m³;20150103 12:00;20150103 13:00;47.4;29.9;35.5;40.5;44.5;57;45.87;49.7;51.02;42.38;47.99;33.04;38.88;38.56;38.44;52.21;54.75;49.9;42.31;36.43;50.99;42.35;63.19;49.25;49.37;63.25;;;49.49;52.83;35.65;43.55;49.25;44.91;42.88;46.27;48.84;46.67;55.45;70.47;60.4;72.98;65.47;44.9;34;50.5;59.7;43.799;36.741;42.4;39.644
O3;uur;µg/m³;20150103 13:00;20150103 14:00;38.6;22.6;26.9;34.3;39;53;48.54;47.56;57.47;47.98;48.03;29.41;38.98;37.38;39.85;44.86;47.05;40.69;36.27;25.16;47.4;40.6;55.58;43.38;36.64;62.3;;;52.47;53.78;31.32;39.52;43.11;43.93;45.98;44.46;43.05;45.14;52.23;56.06;60.01;73.36;63.37;48.2;32.8;49.9;51.7;50.619;35.567;45.2;35.531
O3;uur;µg/m³;20150103 14:00;20150103 15:00;31.1;12;21.7;30.1;38.7;38.1;46.05;53.76;53.77;46.61;44.99;24.85;37.14;39.75;44.28;43.88;39.21;34;32.09;23.53;39.23;37.18;54.33;32;30.26;57.16;;;52.48;46.57;20.93;30.8;36.7;40.05;45.75;44.96;40.05;43.63;58.02;60.32;51.15;72.92;63.54;48.9;31.7;48.2;52.4;46.471;33.386;47;44.743
O3;uur;µg/m³;20150103 15:00;20150103 16:00;14.8;7.2;11.3;14;20.8;28.9;37.91;50.99;58.42;49.08;40.09;25.21;26.31;35.23;37.28;32.86;21.77;29.02;18.23;17.13;37.43;32.83;44.65;25.4;25.26;54.47;;;44.37;42.52;17.86;30.83;34.11;37.01;40.5;45.15;41.13;43.85;51.97;58.52;54.14;69.03;56.44;34.1;31;33.2;44;43.448;43.955;38.4;47.046
O3;uur;µg/m³;20150103 16:00;20150103 17:00;12.6;7.8;4;6.5;8.5;13.1;28.68;45.54;46.27;38.43;35.66;23.54;9.32;23.77;29.91;39.5;26.78;15.02;16.83;2.4;34.98;30.62;31.61;17.24;21.45;56.36;;;41.83;29.19;20.45;16.23;26.68;32.42;36.64;42.39;38.61;43.36;52.03;54.13;51.81;64.59;51.36;28.2;13.7;31.8;28;27.559;34.057;42.1;32.242
O3;uur;µg/m³;20150103 17:00;20150103 18:00;5.7;1.5;0.9;-0.8;-0.8;5;32.64;40.53;25.46;29.22;24.45;25.3;7.98;29.3;12.47;32.59;28.35;9.45;3.3;-0.92;26.77;14.94;35.27;4.24;12.91;55.04;;;42.54;22;16.82;11.19;22.76;22.44;36.2;37.97;28.25;39.71;47.02;49.39;48.05;69.39;58.14;12.1;6.9;14.9;19.7;21.091;20.887;31.5;21.056
O3;uur;µg/m³;20150103 18:00;20150103 19:00;-1.2;-0.3;-0.5;-1.5;0.4;31.6;30.4;35.8;29.79;31.54;18.54;23.36;12.25;22.88;14.14;32.64;22.87;28.8;0.36;-1.14;21.43;3.73;74.92;0.59;27.98;65.04;;;36.35;13.72;14.84;13.86;14.79;22.33;27.09;33.23;26.42;36.04;42.9;69.07;47.47;73.4;62.08;10.7;9.3;10.4;15.9;28.121;14.596;26.6;28.294
O3;uur;µg/m³;20150103 19:00;20150103 20:00;15.7;-0.7;-0.6;-0.5;25.5;81.9;36.33;33.56;39.35;38.9;15.39;10.98;15.35;14.82;23.21;41.13;32.13;72.93;0.21;7.48;22.05;2.93;75.81;28.65;50.65;64.37;;;28.68;10.02;7.42;9.68;5.8;8.73;30.47;26.56;22.11;36.84;40.83;70.29;48.16;76.02;67.87;12.2;17.7;7.5;53.7;38.808;30.534;27.7;27.965
O3;uur;µg/m³;20150103 20:00;20150103 21:00;31.7;-0.8;3.2;26.5;60.6;75.2;35.34;27.62;36.86;34.51;13.82;8.89;13.7;20.99;20.19;57.95;21.97;69.12;5.21;42.02;34.64;9.32;70.73;63.49;48.41;65.54;;;36.66;23.64;1.01;13.5;2.05;0.13;32.05;18.9;21.83;39.75;51.55;71.92;56.23;80.78;68.88;60.3;57.2;44.3;63;35.011;27.346;27.7;27.307
O3;uur;µg/m³;20150103 21:00;20150103 22:00;41.8;5.7;34.2;51;64.2;67.8;31.09;25.38;34.06;29.25;16.78;16.72;13.67;16.6;19.25;65.8;26.72;65.1;42.4;50.57;42.92;8.16;74.77;59.67;53.09;69.98;;;60.94;67.08;5.93;33.59;20.72;14.58;29.02;19.6;14.72;46.89;67.06;75.55;60.99;81.93;72.11;60.1;59.9;50.1;55.9;34.8;25.752;27.8;26.155
O3;uur;µg/m³;20150103 22:00;20150103 23:00;50.4;28.4;38.5;54.9;59.8;76.7;30.02;22.95;33.58;29.53;26.02;21.93;16.8;35.24;19.86;60.02;37.63;72.03;49.34;54.51;50.73;7.04;79.3;70.04;58.59;71.5;;;64.43;66.97;38.21;38.12;33.71;38.2;27.9;23.58;10.01;36.95;70.76;78.21;60.74;81.84;74.96;66.8;63.1;57.7;68.2;32.691;20.803;23.2;22.372
O3;uur;µg/m³;20150103 23:00;20150104 00:00;58;49.2;48.9;67.5;67.2;80.1;27.78;20.88;25.35;26.33;27.42;34.67;22.03;48.88;22.42;54.48;56.11;76.78;63.54;59.73;63.56;31.2;79.74;73.21;63.66;71.87;;;67.53;70.79;45.57;45.62;39.83;54.19;14.92;33.59;13.21;49.45;73.59;77.15;69.29;81.5;73.83;68.5;64.2;52.9;72.3;29.106;23.236;16.1;24.181
O3;uur;µg/m³;20150104 00:00;20150104 01:00;60.4;42.1;50;70.1;68.3;83.4;27.26;22.15;23.45;20.53;33.51;51.49;23.48;46.11;21.86;68.48;51.42;77.56;58.67;62.65;68.56;59.77;78.42;73.28;65.72;69.35;;;69.37;70.05;50.2;47.05;44.15;60.34;19.5;49.02;21.59;56.02;76.17;77.8;70.52;80.99;72.64;70.9;67.5;57.3;75.5;20.74;22.649;;22.865
O3;uur;µg/m³;20150104 01:00;20150104 02:00;58.6;22.6;53.9;71.1;73.4;82.1;24.01;26.03;19.14;18.98;41.03;46.87;29.17;51.56;23.7;71.47;52.6;79.67;57.22;61.43;56.03;46.43;79.12;74.12;64.88;70.74;;;71.12;72.2;54.6;54.92;51.05;61.43;23.07;55.56;34.43;61.93;77.64;77.96;63.52;81.5;72.52;73;64.4;59.3;73.7;19.966;19.964;16.8;18.588
O3;uur;µg/m³;20150104 02:00;20150104 03:00;56.2;16.5;56;69;74.4;82.8;16.65;31.92;18.27;17.89;46.4;45.7;35.85;45.39;26.63;69.91;54.44;79.11;52.76;61.46;55.34;30.94;;74.79;69.08;69.61;;;70.74;66.99;60.79;54.79;57.51;56.78;27.24;56.63;43.41;57.96;74.73;78.35;67.03;81.26;74.88;73.3;61.4;53;78.2;22.919;22.061;22.1;20.562
O3;uur;µg/m³;20150104 03:00;20150104 04:00;59.9;16.4;55.2;68.3;73.8;82.6;17.05;37.26;19.22;17.4;47.23;49.88;43.5;44.56;23.12;65.87;63.36;78.46;55.49;57.1;50.12;12.02;;74.86;58.56;70.47;;;68.36;66.96;54.22;58.41;61.09;52.63;32.93;52.3;47.28;56.94;78.72;78.1;68.11;82.19;75.49;73.5;66.4;61.9;77.9;;22.061;28.7;22.207
O3;uur;µg/m³;20150104 04:00;20150104 05:00;55.3;25.8;54.6;61.4;73.6;81.2;15.96;41.25;19.83;15.45;47.96;39;41.54;45.46;27.14;61.88;57.41;77.94;52.68;55.09;49.9;12.04;79.04;74.27;55.22;70.79;;;70.37;65.98;46.28;56.87;55.88;53.24;35.73;53.95;49.69;58.99;77.42;77.39;68.41;80.93;74.63;73;65.4;51.9;75.5;19.334;;31.4;21.385
O3;uur;µg/m³;20150104 05:00;20150104 06:00;56.4;17.4;44;58.8;72.7;81.6;16.03;41.72;22.82;17.13;50.07;37.41;43.92;44.14;36.51;57.29;53.87;77.16;43.73;56.95;49.28;11.44;79.3;74.2;66.29;70.78;;;71.32;65.51;55.72;48.32;53.4;52.4;33.56;58.41;47.57;62.74;77.14;75.87;68.77;81.63;75.18;71.3;64.4;51.3;74;24.536;14.26;33.7;19.74
O3;uur;µg/m³;20150104 06:00;20150104 07:00;54.4;13.7;46.2;60.8;64.6;78.8;15.05;41.73;24.71;17.41;50.76;24.67;44.56;42.24;37.09;55.66;44.39;74.99;51.81;52.24;49.82;10.76;78.81;73.38;63.86;69.37;;;69.94;71.69;51.22;57.79;58.33;54.72;38.79;58.68;40.5;54.99;75.85;75.89;69.15;81.63;75.22;71.3;63;56.2;66.4;29.176;17.28;36.5;18.917
O3;uur;µg/m³;20150104 07:00;20150104 08:00;33.9;12.2;38.5;56.8;70.9;74.9;18.78;41.81;24.08;16.86;54.38;32.19;44.46;34.36;36.92;58.4;37.24;72.96;47.31;43.52;51.83;17.24;78.32;70.74;64.15;68.29;;;63.88;65.06;59.42;55.69;52.45;54.94;27.21;56.78;31.84;62.86;73.88;76.27;66.52;81.35;71.5;71.9;59.6;48.1;55.7;32.269;12.331;38.2;21.22
O3;uur;µg/m³;20150104 08:00;20150104 09:00;49.2;2.8;40.1;47.9;63.3;74;23.79;39.97;18.87;15.32;53.5;37.13;43.17;26.83;39.26;56.62;35.42;69.18;38.32;46.45;53.43;2.17;76.29;64.19;63.79;69.32;;;67.72;64.58;42.77;44.07;46.25;53.01;31.77;59.89;43.82;60.79;73.94;75.63;65.44;80.29;75.67;62.2;49.2;42.5;57.4;34.238;4.949;39.6;11.465
O3;uur;µg/m³;20150104 09:00;20150104 10:00;42.9;4.8;34.9;54.5;52.8;69.2;23.63;40.18;21.66;19.07;49.87;39.08;41.5;29.55;38.72;57.23;34.02;65.83;42.55;40.4;47.98;4.11;76.09;61.53;55.53;68.26;;;67.76;56.72;32.32;37.43;41.82;51.69;37.88;57.79;43.35;58.67;72.85;75.82;70.12;79.65;69.88;56.2;46.4;30;55.9;26.786;5.872;39.9;19.904
O3;uur;µg/m³;20150104 10:00;20150104 11:00;33.9;12.4;26.3;41.8;59.6;69.3;28.33;44.61;26.68;24.17;44.78;39.31;43.79;38.18;42;58.85;32.8;64.27;43.71;35.6;47.5;20.25;75.32;58.86;52.06;64.76;;;67.55;57.87;29.18;38.67;44.28;46.7;46.49;56.06;45.12;57.39;74.74;74.97;66.31;79.9;65.95;60.1;41.5;30.6;54.8;31.637;18.79;39.3;24.51
O3;uur;µg/m³;20150104 11:00;20150104 12:00;36.4;20.1;23.9;52.6;49.8;62.9;34.19;49.69;34.68;27.96;47.14;54.13;43.22;36.71;44.15;60.21;44.29;63.13;45.02;45.66;40.71;30.71;74.5;59.58;55.73;65.24;;;68.8;59.63;44.79;47.49;58.8;41.89;56.28;52.39;42.92;65.35;74.91;73.65;69.23;78.42;69.88;63.8;53.8;51.5;59.6;37.472;29.695;46.2;30.926
O3;uur;µg/m³;20150104 12:00;20150104 13:00;48;32.8;35.6;53.7;29.8;50;43.92;53.37;38.88;33.44;51.59;57.84;44.42;43.02;48.18;59.72;47.22;62.87;52.33;52.42;54.31;33.79;72.96;58.43;48.5;68.93;;;66.82;70.24;48.65;57.47;58.95;59.38;65.31;56.56;48.76;68.68;74.49;71.22;72.21;79.06;70.48;69.6;61.8;53.6;63.9;42.534;36.489;55;37.176
O3;uur;µg/m³;20150104 13:00;20150104 14:00;41;30.7;45.3;59.1;29;37.5;52.43;54.1;47.69;39.72;50.1;60.92;46.73;40.81;53.66;64.61;53.6;67.42;56.72;40.68;63.43;46.51;71.36;64.74;47.95;69.25;;;70.61;66.96;58.72;57.43;62.49;58.35;66.46;60.87;52.88;69.94;73.6;74.19;70.22;79.01;71.03;71.5;63.4;53.8;59.4;48.439;43.62;56.9;43.098
O3;uur;µg/m³;20150104 14:00;20150104 15:00;37.3;38;43;57.8;34.8;39.1;55.4;56.92;56.53;46.2;49.14;64.77;38.96;63.4;51.84;60.76;52.58;65.4;55.76;45.94;64.94;47.95;72.91;62.46;47.24;67.18;;;69.84;64.02;57.93;54.68;60.7;54.32;68.16;68.25;50.33;69.84;74.38;73.24;70.67;78.44;69.88;70.5;56.5;54.5;65.9;54.274;49.743;58.4;48.033
O3;uur;µg/m³;20150104 15:00;20150104 16:00;26.5;29.2;27.3;38.2;26.6;55.7;55.79;55.51;52.73;49.97;44.16;62.94;38.86;63.76;48;57.3;58.15;56.15;48.02;33.75;60.36;40.19;70.97;56.49;45.62;62.24;;;69.74;62.61;48.68;44.9;55.12;52.99;67.92;67.39;53.1;68.32;75.58;71.14;69.02;76.93;64.16;57.4;46.1;58.7;50.6;53.782;45.213;55.2;47.54
O3;uur;µg/m³;20150104 16:00;20150104 17:00;33.7;4.9;10.5;20.6;27.2;42.8;44.02;50.05;35.56;33.45;51.09;48.54;29.82;40.47;41.1;56.56;47.21;48.24;18.57;14.98;57.13;27.53;68.05;28.96;42.97;56.36;;;67.61;57.69;39.7;35.26;47.25;50.87;52.62;61.05;43.53;61.83;71.66;66.68;63.9;71.1;59.63;47;46.2;49.7;61.4;48.088;24.242;48.1;29.116
O3;uur;µg/m³;20150104 17:00;20150104 18:00;34.3;2.4;8.8;19;27.7;38;26.06;40.82;19.99;20.1;53.16;30.06;17.47;36.19;33.8;54.36;38.58;47.32;1.91;28.27;54.81;33.57;66.53;10.11;36.63;53.52;;;56.1;48.46;26.41;32.76;43.49;38.51;41.97;49.18;31.12;51.29;63.31;64.7;60.57;61.53;57.48;54.1;49.5;41.4;55.5;30.231;9.143;23.2;17.437
O3;uur;µg/m³;20150104 18:00;20150104 19:00;38.1;0.6;33.6;34.9;19.3;18.3;22.05;31.89;22.99;14.36;44.69;31.22;26.19;35.05;20.78;45.84;30.32;43.1;1.01;22.5;54.34;38.67;65.89;2.38;41.92;54.32;;;50.75;40.03;18.59;28.54;30.36;23.22;37.17;48.28;17.68;49.82;59.15;62.97;58.23;57.6;57.55;52.1;41.5;35.8;56.1;32.902;18.958;6.14;17.601
O3;uur;µg/m³;20150104 19:00;20150104 20:00;30.8;0.9;23.5;33;16.6;39.5;12.55;33.97;13.71;16.47;29.31;26.15;25.93;8.36;20.18;37.82;23.66;44.33;1.78;18.92;47.73;26.45;63.22;1.11;32.2;48.37;;;40.88;23.77;4.54;17.77;4.72;3.76;37.32;26.95;12.79;49.87;51.41;52.62;57.3;59.56;56.8;40.8;19.9;35;47.2;25.098;17.028;9.92;12.814
O3;uur;µg/m³;20150104 20:00;20150104 21:00;28;0.9;-1.2;1.3;11.5;26.2;11.04;32.34;15.91;6.09;22.37;24.25;22.82;7.07;12.59;27.74;18.29;36.31;5.63;1.28;39.48;25.19;67.86;0.2;23.29;40.47;;;32.36;1.37;5.9;9.09;2.66;11.43;32.47;19.24;17.97;39.82;46.3;50.2;51.36;56.53;52.69;24.2;6.4;13.8;16.9;14.342;24.326;17.4;16.4
O3;uur;µg/m³;20150104 21:00;20150104 22:00;32.5;1.5;-0.7;3.8;22.4;20.7;7.75;16.51;24.91;13.88;17.19;19.88;9.91;9.28;7.74;28.56;12.94;44.44;3.4;6.68;34.69;28.66;66.91;0.05;37.24;43.81;;;17.69;2.49;4.57;2.2;13.91;20.08;25.44;18.96;7.77;32.57;43.65;43.84;49.4;54.96;55.67;13.3;0.4;1.8;23;24.536;33.721;15.8;31.913
O3;uur;µg/m³;20150104 22:00;20150104 23:00;23.5;2;1.1;0.1;10.8;9;10.35;12.3;28.05;20.05;5.81;14.72;2.56;13.2;2.36;18.28;10.12;19.96;8.15;2.56;23.96;14.59;56.27;0.25;31.51;37.5;;;21.21;6.9;14.65;4.73;20.35;17.76;20.23;21.26;7.96;24.46;38.58;42.92;45.7;48.69;56.38;7.4;0.4;2.4;5.6;33.324;32.547;11.8;27.8
O3;uur;µg/m³;20150104 23:00;20150105 00:00;20.3;8.1;1.8;-1;20.8;10.4;22.64;5.44;26.08;28.68;2.08;11.4;2.19;8.67;4.01;15.49;4.04;1.59;2.68;5.21;24.6;20.27;43.5;11.95;34.98;35.65;;;17.69;10.28;13.69;8.96;20.3;17.71;8.88;27.75;16.76;24.59;31.85;48.72;41.92;51.42;54.33;9.6;2.1;6.2;4.8;28.965;23.32;5.6;21.549
O3;uur;µg/m³;20150105 00:00;20150105 01:00;17.6;6.7;2.4;-1.2;11.6;8.1;26.28;8.06;34.12;33.57;3.98;1.62;3.94;2.27;4.02;14.81;3.19;2.74;4.5;5.49;14.32;12.95;13.63;11.82;25.82;39.6;;;11.92;7.82;10.89;9.24;20.7;9.99;16.05;21.92;13.42;19.69;32.58;45.78;38.24;48.43;52.93;5.8;3.3;1.3;0;18.42;15.435;8.78;23.852
O3;uur;µg/m³;20150105 01:00;20150105 02:00;16.3;3;8.1;4.4;9.1;10.5;16.99;12.02;36.8;39.45;7.49;1.09;9.99;2.02;10.66;12.45;9.42;4.54;2.97;3.35;9.7;10.13;6.79;-0.05;14.72;43.16;;;16.95;14.68;16.55;15.95;18.19;12.6;16.13;13.91;6.33;19.64;19.5;44.29;33.97;51.14;44.1;5.3;4.3;4.1;3;22.357;23.404;;29.774
O3;uur;µg/m³;20150105 02:00;20150105 03:00;9.7;3.2;0.7;-1.1;3.2;7.3;13.21;27.03;27.97;37.77;10.54;15.57;17.44;2.21;17.27;2.4;25.22;2.33;4.98;4.01;5.14;10.44;36.03;-0.16;11.95;39.3;;;13.12;12.73;13.38;15.87;18.75;8.26;10.33;14.18;7.33;20.44;16.66;43.1;31.27;39.93;40.13;6.8;7.9;5.1;8;32.902;18.287;27.6;24.51
O3;uur;µg/m³;20150105 03:00;20150105 04:00;11.4;4.5;2;-0.5;8.3;3.6;12.22;27.91;38.45;42.14;12.66;26.97;21.22;2.79;17.45;8.61;29.62;2.3;4.46;4.96;7.29;11.97;58.2;4.42;54.46;41.24;;;12.52;10.64;11.86;12.97;17.72;9.8;6.4;5.69;19.83;17.95;17.03;40.21;24.95;40.04;35.68;4.5;9;3.6;8.2;31.848;14.176;33;34.873
O3;uur;µg/m³;20150105 04:00;20150105 05:00;12.2;2.3;0.6;4.7;9.2;13.8;20.12;25.16;43.76;42.98;14.26;19.61;17.12;6.06;12.43;21.53;30.31;12.06;1.12;0.81;12.21;11.24;60.33;2.29;55.17;48.55;;;16.02;6.62;6.23;8.36;14.4;7.25;15.05;5.12;19.08;15.83;15.71;42.36;22.79;40.82;32.06;20.6;18.5;14.9;45.3;;17.699;30;32.406
O3;uur;µg/m³;20150105 05:00;20150105 06:00;20;1.2;5.9;-0.5;11.8;22.6;22.9;22.6;44.69;40.53;15.28;25.27;11.81;7.45;7.76;26.72;30.67;15.4;0.93;5.17;21.7;13.23;59.79;8.55;57.48;49.98;;;18.03;5.03;5.97;5.65;13.62;4.55;22.72;7.28;16.3;11.91;19.14;54.14;21.15;38.13;20.81;23.5;20.6;10;21.9;26.364;;18.8;29.281
