Export;EXP-2023-01 (20230707 07:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20120102 23:00;20120103 00:00;48.1;36.5;34.1;37.2;43;40.2;50.52;43.92;47.14;57.55;52.09;49.92;46.12;38.5;35.36;43.02;;55.89;30.62;34.79;27.97;32.71;46.55;27.65;59.34;;24.39;;57.53;34.6;39.8;;28.04;32.96;;33.85;31;39.81;35.54;38.83;41.58;45.77;47.17;42.59;20;30.5;31;36
O3;uur;µg/m³;20120103 00:00;20120103 01:00;54.4;46.1;39.9;40.5;51.4;49.6;51.83;49.07;51.87;59.07;53.54;54.05;48.12;42.1;42.27;47.05;;57.33;43.06;47.31;38.92;44.12;51.13;39.62;35.97;;25.02;;57.25;32.72;42.05;;35.05;34.37;;37.9;37.03;41.82;35.68;36.26;37.25;41.14;41.47;38.6;22;31.6;30;39
O3;uur;µg/m³;20120103 01:00;20120103 02:00;57.4;50.7;43.6;41.6;53;51.4;51.32;49.34;54.23;58.61;54.16;54.33;46.7;42.93;45.58;48.04;;50.72;49.09;51.14;37.15;47.52;52.06;47.5;42.25;;31.36;;42.31;32.46;48.89;;37.52;42.98;;41.31;44.23;42.64;39.36;31.6;35.2;35.93;41.81;38.34;34;30.9;31;44
O3;uur;µg/m³;20120103 02:00;20120103 03:00;56.3;49.8;44.1;46.4;47.7;56.5;50.93;49.02;54.7;57.5;53.73;53.79;44.15;45.43;46.87;49.92;;52.01;52.42;47.52;42.97;47.16;49.02;49.2;47.99;;40.07;;33.29;41.09;51.69;;45.95;52.42;;46.01;50.51;44.9;46.77;;47.31;35.67;40.99;36.83;39;43.1;42;51
O3;uur;µg/m³;20120103 03:00;20120103 04:00;52.8;47.1;49.3;46.1;48.9;55.1;53.53;49.69;56.59;58.96;55.68;52.94;47.18;46.6;47.34;51.44;;52.48;50.07;47.47;44.38;40.91;51;51.22;49.95;;43.46;;40.92;45.32;50.04;;45.76;49.45;;48.93;51.49;44.9;45.71;;52.8;40.64;43.61;36.23;43;46.7;44;54
O3;uur;µg/m³;20120103 04:00;20120103 05:00;52.3;48.6;50.9;50.5;48.1;54;55.72;51.15;55.41;57.6;56.68;52.89;43.53;49.11;49.58;52.56;;51.95;47.26;49.2;47.88;42.32;53.12;51.19;48.37;;45.6;;48.43;45.65;50.19;;41.62;46.79;;50.63;49.54;46.01;47.6;48.68;55.38;46.7;49.6;42.34;43;46.5;44;52
O3;uur;µg/m³;20120103 05:00;20120103 06:00;51.9;40.9;46.9;49.6;50.2;53.7;54.12;51.61;55.58;58.13;54.25;55.76;42.09;48.64;47.88;51.74;;54.86;46.78;47.99;49.28;38.09;51.93;48.75;48.09;;46.58;;43.79;46.47;49.52;;33.13;48.4;;51.63;50.24;47.49;50.1;49.22;55.99;49.64;54.21;48.98;45;47.7;46;49
O3;uur;µg/m³;20120103 06:00;20120103 07:00;50.9;34.8;43.9;45.5;44.6;48.1;56.86;50.85;58.99;58.56;55.57;50.87;42.25;46.94;43.09;50.64;;55.08;42.68;41.17;47.38;33.35;51.15;49.77;46.01;;41.93;;41.43;49.86;44.61;;23.16;46.58;;51.83;50.98;46.22;51.75;48.96;53.49;50.6;52.98;48.55;41;44.4;44;51
O3;uur;µg/m³;20120103 07:00;20120103 08:00;52.1;32.4;42.1;44.2;50.1;51.1;58.33;51.61;59.59;57.15;56.68;50.84;40.35;47.68;42.31;52.99;;57.14;40.28;42.26;47.1;29.25;48.31;46.96;43.49;;36.32;;41.27;48.67;44.56;;23.48;41.93;;49.21;47.46;46.12;52.23;50.85;53.92;52.64;54.16;46.67;36;38.3;38;48
O3;uur;µg/m³;20120103 08:00;20120103 09:00;54.3;34.6;41.3;45.2;51.8;51.7;59;51.46;59.96;58.98;57.11;54.91;47.17;48.82;42.53;55.03;;56.73;42.77;44.31;46.43;33.44;50.3;50.16;43.87;;34.8;;40.15;45.81;47.16;;27.17;39.11;;52.35;48.13;48.13;51.74;49.35;54.48;52.2;55.85;45.27;38;35.3;33;45
O3;uur;µg/m³;20120103 09:00;20120103 10:00;54.8;44.1;46.3;49;52.7;55.6;59.74;54.68;60.15;60.85;58.96;58.76;50.5;51.45;46.06;58.35;;55.62;47.73;48.37;49.15;37.64;54.68;53.74;47.48;;40.83;;41.69;47.92;52.18;;35.74;48.58;;54.91;51.93;50.24;53.97;53.31;53.45;52.56;57.09;46.52;41;42.6;42;51
O3;uur;µg/m³;20120103 10:00;20120103 11:00;54.9;42.7;42.8;48.5;54.2;55.8;60.81;57.04;62.55;64.54;61.17;59.02;49.46;51.09;48.91;57.65;;55.86;48.72;50.26;47.01;38.55;55.8;53.55;51.32;;44.89;;49.07;50.03;54.97;;41.83;46.76;;57.35;54.62;52.06;57.28;53.34;58.83;57.06;58.05;50.65;45;44.6;44;51
O3;uur;µg/m³;20120103 11:00;20120103 12:00;56.8;46.8;45.9;47.9;56.4;58.2;58.57;57.12;58.73;61.74;61.23;58.99;50.28;49.45;48.14;58.09;;56.7;47.96;51.23;47.84;34.95;57.17;51.74;51.22;;44.89;;54.73;51.66;55.85;;44.03;50.33;;58.27;54.18;51.24;56.22;54.35;59.18;56.68;57.7;52.03;46;44.6;46;54
O3;uur;µg/m³;20120103 12:00;20120103 13:00;55;46;48.3;47.2;55;55.2;56.27;56.61;57.75;60.26;60.33;57.44;49.29;49.56;49.82;57.84;;55.51;47.75;51.12;49.48;40.37;55.66;51.39;50.84;;43.02;;51.54;48.48;56.22;;46.77;52.89;;58.35;55.32;51.11;54.63;54.17;59.48;56.24;60;52.35;45;44.4;46;53
O3;uur;µg/m³;20120103 13:00;20120103 14:00;53.6;43;46.4;49.1;54.4;56.5;56.07;55.27;56.74;58.95;59.64;58.27;49.4;48.91;49.29;57.91;;54.21;45.82;49.25;49.57;37.91;54.63;50.52;49.24;;43.28;;49.65;51.22;54.65;;41.58;51.02;;56.96;53.78;;53.39;52.82;59.48;54.66;60.58;51.04;45;43.7;45;51
O3;uur;µg/m³;20120103 14:00;20120103 15:00;52.6;43;42.3;45.4;52.3;53.1;54.32;55.43;55.61;57.9;59.82;57.9;48.55;49.52;47.62;57.51;52.29;52.7;44.27;46.4;45.67;34.45;54.67;50.2;48.78;;39.98;;49.11;51.54;53.99;;39.08;49.42;;55.09;54.13;;52.17;53.61;58.6;53.45;59.89;51.36;42;41.6;43;48
O3;uur;µg/m³;20120103 15:00;20120103 16:00;60.6;42;56.2;59.2;50.8;60.4;54.87;54.02;57.07;57.58;58.2;54.63;48.53;46.06;45.15;54.73;68.42;55.59;66.3;46.18;48.94;53.64;58.78;48.11;67.55;;50.28;;70.49;50.61;62.83;;49.4;52.83;;54.97;52.56;49.52;52.31;52.62;70.28;52.99;68.38;53.41;52;52.3;52;66
O3;uur;µg/m³;20120103 16:00;20120103 17:00;72.1;35.3;50.9;41.3;66.2;50.1;54.5;52.11;56.08;55.51;57.73;62.46;68.62;47.02;58.73;54.9;75.65;65.86;60.52;48.85;45.5;44.58;74.24;65.38;69.82;;55.34;;71.3;73.37;68.07;;53.27;61.22;;54.49;65.11;48.85;56.9;73.38;79.25;67.9;78.19;67.49;54;56.7;54;73
O3;uur;µg/m³;20120103 17:00;20120103 18:00;71.3;43.6;48.9;49.4;63.2;51.4;52.02;59.03;53.13;54.96;58.79;71.02;61.19;56.69;55.48;61.83;69.26;65.13;61.6;55.93;56.09;52.79;71.15;65.27;68.59;;60.43;;70.23;70.44;63.03;;50.25;58.6;;67.08;68.5;58.77;72.96;70.49;77.51;80.47;78.84;68.87;56;;57;70
O3;uur;µg/m³;20120103 18:00;20120103 19:00;70.9;47.9;49.9;50.9;59;49.5;55.23;67.38;52.33;55.81;67.16;69.3;59.8;60.21;57.1;68.27;70.83;66.81;63.35;42.85;51.74;41.43;68.99;64.14;61.66;;60;;66.92;64.7;62.08;;50.44;55.31;;67.8;68.36;59.66;69.09;67.63;77.07;72.66;77.52;69.48;55;62.4;59;67
O3;uur;µg/m³;20120103 19:00;20120103 20:00;67.8;;58.3;61.3;56.6;59.9;66.28;63.45;66.23;63.78;69.95;67.38;61.88;59.47;58.96;68.11;69.31;68.57;67.02;53.75;51.26;58.42;69.97;65.46;64.75;;57.88;;63.79;62.23;65.47;;57.41;62.39;;64.03;66.17;58.51;64.4;64.77;74.39;68.17;74.28;67.42;58;62.8;57;68
O3;uur;µg/m³;20120103 20:00;20120103 21:00;64.2;;69.4;67;59.8;68.5;65.18;63.75;68.59;69.82;68.23;67.95;62.06;60.22;58.67;68.79;67.32;65.77;67.03;61.27;49.29;64.06;68.4;64.7;68;;64.66;;65.46;65.48;70.35;;61.65;57.29;;66.27;67.18;60.13;64.25;65.63;74.48;65.81;74.98;68.15;63;68.6;62;72
O3;uur;µg/m³;20120103 21:00;20120103 22:00;65.5;;66.3;63.1;61.2;61.8;63.86;63.19;65.65;66.98;65.13;66.74;59.01;60.8;58.24;66.74;66.26;63.58;66.84;61.14;54.52;63.34;70.56;65.21;68.05;;65.32;;65.32;66.96;70.21;;62.53;56.42;;64.91;65.29;61.78;69.07;66.52;75.15;67.72;74.65;67.47;64;68.5;62;71
O3;uur;µg/m³;20120103 22:00;20120103 23:00;69.2;;66.8;64.5;53.4;52.2;63.41;62.83;62.36;64.04;64.48;63.97;56.47;59.98;56.08;63.93;66.55;63.94;64.73;54.3;45.02;64.77;66.29;63.89;66.83;;64.17;;64.82;67.16;67.47;;60.65;62.91;;60.76;64.88;63.58;67.74;66.34;74.81;68.03;74.8;67.73;61;66.9;62;70
O3;uur;µg/m³;20120103 23:00;20120104 00:00;67.4;;52.2;55.7;47.8;51.6;61.27;60.12;61.6;63.53;62.58;59.29;56.73;54.19;54.85;57.94;61.92;63;62.51;43.63;44.28;52.88;65.62;63.61;67.1;;64.61;;63.93;64.94;64.98;;59.7;56.56;;59.17;60.65;57.97;66.95;64.41;72.72;67.89;72.84;67.26;62;67.5;63;70
O3;uur;µg/m³;20120104 00:00;20120104 01:00;63.2;;45.2;43.4;53.8;38.9;60.63;53.46;58.86;62.19;62.48;56.13;56.06;50.84;53.33;58.15;64.89;58.6;64.08;40.65;49.53;37.41;61.05;59;64.41;;63.17;;63.54;64.89;62.01;;56.86;53.97;;58.41;60.64;57.96;63.16;65.04;72.46;66.31;70.51;65.32;60;65.7;61;67
O3;uur;µg/m³;20120104 01:00;20120104 02:00;65.6;;48.3;49.3;54.9;47.4;60.87;52.69;57.98;60.47;63.26;50.69;54.14;53.57;54.66;61.14;67.78;59.18;64.11;43.02;54.29;42.58;64.3;61.59;63.51;;63.17;;63.61;60.81;58.03;;57.45;55.36;;58.37;59.89;54.43;58.56;63.72;71.7;64.78;70.99;64.03;59;65.1;60;67
O3;uur;µg/m³;20120104 02:00;20120104 03:00;70.6;;53.9;52.8;51.5;48.9;59.96;57.36;57.18;56.82;65.64;55.09;56.42;57.95;52.85;63.43;70.64;64.75;66.31;49.15;55.11;57.88;68.56;66.15;64.63;;63.63;;63.89;58.62;55.6;;51.46;58.07;;53.84;57.48;52.58;57.85;58.87;73.41;62.55;70.64;63.4;60;66.6;60;67
O3;uur;µg/m³;20120104 03:00;20120104 04:00;69.4;;69;67.8;60.6;64.7;60.7;59.43;55.79;56.03;66.2;60.08;60.62;58.82;56.79;61.71;69.37;67.33;66.08;58.4;53.3;65.34;69.15;67.42;63.68;;63.3;;61.7;58.55;65.47;;58.58;60.88;;54.22;59.19;52.12;57.26;59.08;72.24;60.3;71.42;64.15;61;66.4;60;66
O3;uur;µg/m³;20120104 04:00;20120104 05:00;55.9;;68.8;62.3;53;70.1;61.12;60.63;61.98;59.61;66.64;60.23;65.2;60.2;61.34;65.64;70.21;69.17;67.33;71.56;63.45;61.17;70.4;67.92;64.03;;59.19;;59.86;62.04;66.99;;60.21;59.47;;52.7;59.95;53.87;58.93;62.11;69.45;57.44;72.17;64.36;56;58.5;61;67
O3;uur;µg/m³;20120104 05:00;20120104 06:00;44.1;;68.2;64.9;59.4;61.6;63.76;60.13;64.11;66.21;66.19;68.48;66.9;58.71;65.43;65.36;69.88;68.89;66.98;70.61;64.72;58.71;70.44;63.53;64.91;;53.79;;61.63;62.9;67.21;;59.64;64.54;;56.14;62.93;58.49;58.69;62.93;68.36;57.25;68.07;62.11;51;60.2;60;67
O3;uur;µg/m³;20120104 06:00;20120104 07:00;40.5;41.9;63.7;62.9;57;72.3;62.52;63.22;61.15;60.59;69.32;69.54;65.53;60.67;63.01;70.88;68.79;68.36;64.32;67.37;62.81;59.76;67.8;53.58;66.22;;50.26;;64.07;64.53;66.83;;52.69;61.63;;58.28;63.29;59.42;58.48;64.2;73.42;61.13;71.49;59.02;50;54.8;59;69
O3;uur;µg/m³;20120104 07:00;20120104 08:00;33.7;32.9;55.4;60.1;59.4;69.5;59.7;62.98;60.03;54.91;69.92;65.46;64.26;56.81;60.34;70.28;69.44;69.56;67.33;64.07;58.48;56.18;67.42;46.67;67.94;;45.16;;64.89;65.5;67.59;;50.27;58.01;;57.43;62.48;54.22;63.5;65.75;74.08;65.94;73.27;63.99;47;52.9;60;
O3;uur;µg/m³;20120104 08:00;20120104 09:00;30.4;31.4;53.4;52.2;55.7;64.3;57.51;59.77;61.44;55.71;68.09;65.41;61.85;52.46;58.13;68.72;69.62;68.71;64.08;65.4;54.17;54.34;65.8;47.34;69.34;;44.23;;65.36;67.89;69.87;;53.13;60.12;;55.73;60.44;49.71;60.39;66.25;76.09;66.56;74;57.97;49;51;58;69
O3;uur;µg/m³;20120104 09:00;20120104 10:00;30.2;29;51.8;54.2;43.9;59.2;57.75;59.32;58.87;56.02;68.01;66.55;58.92;55.42;51.91;68.68;67.75;65.37;62.62;66.16;50.5;49.04;66.71;51.14;66.72;;45.11;;65.22;67.03;66.15;;51.8;53.7;;54.68;63.92;48.77;61.39;65.21;76.16;65.26;75.64;62.87;51;50.5;58;69
O3;uur;µg/m³;20120104 10:00;20120104 11:00;35.5;28.9;52.8;49.4;37.5;49.2;57.62;61.14;56.68;50.59;66.05;65.33;57.98;54.75;48.95;66.36;68.15;64.55;63.41;62.17;51.01;52.42;65.12;55.08;65.8;;46.9;;64.34;66.37;65.74;;51.06;50.01;;56.15;63.52;51.86;62.77;66.35;76.14;67.76;75.19;65.3;50;46;57;66
O3;uur;µg/m³;20120104 11:00;20120104 12:00;44.3;32.9;50.7;46.7;41.9;56;56.96;60.66;51.48;45.98;59.89;65.74;59.89;;52.97;66.19;68.02;62.95;62.88;;47.34;52.77;65.68;56.66;64.58;;46.53;;61.59;65.14;64.77;;50.28;50.75;;60.24;62.91;48.29;63.43;62.96;74.43;68.72;74.74;64.64;50;48.7;55;66
O3;uur;µg/m³;20120104 12:00;20120104 13:00;50.7;28.7;50.2;54.8;52.3;58.6;53.12;62.27;50.7;46.83;51.88;65.44;54.47;53.31;53.09;66.02;66.39;59.78;60.94;;51.69;55.87;63.85;57.02;62.77;;53.94;;59.42;62.38;63.85;;;47.92;;58.27;61.82;48.09;60.95;63.13;69.43;69.19;73.54;65.1;55;;53;64
O3;uur;µg/m³;20120104 13:00;20120104 14:00;57.3;30.6;56.4;57.6;47.2;57;54.72;59.91;51.1;48.15;52.98;66.22;51.11;50.83;51.76;48.21;58.71;57.51;57.97;48.8;44.8;53.93;62.38;56.74;61.37;;50.18;;57.17;58.3;61.15;;;53.57;;58.63;60.22;49.25;58.77;60.94;65.85;67.29;71.5;63.45;52;53.8;51;62
O3;uur;µg/m³;20120104 14:00;20120104 15:00;54.5;30.9;;50.8;37.7;40.1;53.16;57.67;52.66;48.29;53.11;57.85;46.22;;40.91;48.42;53.69;54.71;51.35;30.91;30.7;48.28;54.67;50.33;59.3;;48.86;;53.81;54.76;56.46;;;49.77;;57.11;56.91;52.16;57.26;58.03;62.93;62.85;64.61;56.82;49;49.6;49;61
O3;uur;µg/m³;20120104 15:00;20120104 16:00;48.4;27.3;38.4;40.8;33.5;24.6;51.72;47.85;51.96;49.66;53.76;51.68;39.57;;32.75;48.21;55.62;55.11;44.67;27.1;23.31;38.92;50.19;43.66;56.93;;49.02;50.07;52.97;52.33;50.72;;42.16;43.58;;50.14;51.69;46.86;56.36;55.1;59.87;59.79;61.7;53.86;49;50.8;48;60
O3;uur;µg/m³;20120104 16:00;20120104 17:00;47.6;22.8;33.1;38.2;35.8;24.8;50.79;42.02;46.89;43;52.85;45.17;45.55;;35.96;46.59;59.68;50.2;47.87;20.97;34.24;42.67;53.62;45.21;53.29;;45.41;46.5;54.85;51.22;43.7;;34.46;38.62;;47.74;45.88;39.36;54.68;53.1;60.44;56.84;58.84;50.07;44;47.9;45;54
O3;uur;µg/m³;20120104 17:00;20120104 18:00;55.2;26.8;30.6;39.5;39.7;34.5;47;43.29;46.93;42.94;49.57;41.39;38.72;36.51;37.38;47.09;58.59;52.02;57.94;28.75;33.27;40.47;55.02;43.74;56;;46.43;48.98;56.07;46.21;48.31;;34.55;34.93;;42.32;45.07;39.82;45.63;52.48;62.55;53.56;60.47;49.45;44;48.8;46;56
O3;uur;µg/m³;20120104 18:00;20120104 19:00;61.6;31.8;41.1;41.5;60.1;35.6;50.23;45.25;48.12;45.81;52.35;44.77;49.12;42.01;38.24;50.67;65.11;61.55;55.31;46.36;46.63;44.91;53.42;43.22;59.26;;52.66;50.63;57.79;49.55;56.95;;49.41;45.46;;44.27;46.4;41.77;43.17;46.6;63.94;51.66;62.74;55.41;47;55.4;52;63
O3;uur;µg/m³;20120104 19:00;20120104 20:00;64.1;40.5;43.6;44;66.5;47.8;53.62;51.15;49.04;50.65;56.38;54.2;50.62;46.56;49.74;51.91;68.61;63.54;56.34;55.51;49.96;46.93;54.92;49.69;59.85;;44.88;53.44;57.55;59.81;59.05;;47.71;49.39;;43.42;48.27;40.01;49.41;59.6;67.31;48.07;68.23;59.47;44;50.5;47;61
O3;uur;µg/m³;20120104 20:00;20120104 21:00;67.7;43.3;54.7;45.6;66.3;52.6;53.77;55.31;50.84;56.56;59.92;55.9;55.65;50.74;49.56;57.05;68.55;66.68;62.77;62.17;55.4;53.06;58.55;54.5;63.44;;58.58;59.76;59.05;50.98;63.15;;54.68;50.49;;47.16;51.49;48.17;49.71;56.82;63.51;57.82;69.24;59.78;55;62.2;57;66
O3;uur;µg/m³;20120104 21:00;20120104 22:00;71.1;59.4;55.8;53.9;67.8;55.2;57.57;58.98;49.11;57.79;63.45;61.69;56.97;56.66;51.27;62.56;69.42;66.23;62.7;62.64;60.87;56.11;64.72;61.01;66.12;;59.94;61.17;60.73;58.36;65.87;;58.83;54.43;;53.18;59.25;49.89;56.98;57.28;70.28;55.22;68.08;57.73;57;65.4;59;68
O3;uur;µg/m³;20120104 22:00;20120104 23:00;70.1;63.4;56;60.2;68.9;58.3;57.53;60.62;57.27;59.08;64.55;63.85;62.1;59.86;55.03;65.21;69.38;69.99;66.22;68.17;61.04;58.02;66.2;64.83;62.38;;62.01;59.82;60.26;61.68;67.88;;61.01;66.23;;56.56;61.33;56.42;59.53;62.32;69.37;59.22;70.16;62.4;58;65.9;60;67
O3;uur;µg/m³;20120104 23:00;20120105 00:00;70.1;66.6;55.8;61;64.7;59.1;59.85;60.72;60.42;60.89;65.78;66.17;66.78;60.22;63.49;65.18;70.97;70.49;61.41;66.66;63.52;57.53;68.76;67.65;63.33;;61.62;60.8;59.87;63.73;67.76;;61.99;65.64;;62.01;64.59;58.82;61.59;63.34;69.44;61.02;68.66;62.72;58;65.9;61;66
O3;uur;µg/m³;20120105 00:00;20120105 01:00;71.7;69.8;59.6;64;69.4;59.9;63.33;62.24;61.18;61.3;67.78;68.12;65.5;62.39;63.27;67.43;70.6;70.01;60.89;64.26;65.06;58.83;70.3;67.18;62.29;;60.94;61.05;59.56;63.47;65.84;;61.11;66.34;;63.45;66.38;59.92;65.29;64.05;68.88;65.02;68.74;63.28;57;65.2;60;65
O3;uur;µg/m³;20120105 01:00;20120105 02:00;71.3;70.4;57.5;62.6;66.7;61.5;63.28;63.83;61.29;61.95;67.79;68.97;66.11;64.2;62.79;69.74;70.13;70.12;58.85;61.4;64.4;57.49;69.65;66.26;61.84;;61.79;61.2;59.41;62.69;66.24;;61.18;67.71;;63.64;67.08;61.2;65.51;63.1;68.09;66;68.53;62.71;58;65.4;60;65
O3;uur;µg/m³;20120105 02:00;20120105 03:00;67.9;69.8;58.4;58.6;56.2;53.1;64.31;64.28;62.61;64.29;70.34;66.13;65.58;65.01;63.77;70.91;64.04;68.53;62.75;50.03;51.95;52.31;68.29;67.53;60.09;;61.91;59.72;60.39;62.54;64.11;;60.61;66.27;;66.02;66.77;62.24;65.75;62.92;69.3;64.88;68.88;60.99;58;65.5;60;64
O3;uur;µg/m³;20120105 03:00;20120105 04:00;68.6;68.8;60;59.9;55.3;50.6;65.88;65.88;65.04;63.75;72.11;66.81;64.15;66.04;63.18;71.89;67.83;66.82;62.53;50.25;56.77;60.18;67.14;66.4;60.48;;60.6;59.93;63.22;62.52;63.44;;60.44;65.47;;65.21;64.87;62.47;64.52;63.77;71.37;65.21;75.57;64.05;56;63.7;58;63
O3;uur;µg/m³;20120105 04:00;20120105 05:00;69.5;68.2;61.4;60.5;53.6;47.2;66.97;64.61;67.74;67.22;71.65;67.26;59.41;63.5;61.18;69.81;68.64;67.26;59.4;51.65;57.7;62.11;68.45;67.34;66.16;;64.43;65.02;68.49;63.92;64.08;;59.52;64.26;;64.99;64.53;61.83;64.72;69.02;84.36;74.56;86.71;;61;68.5;62;68
O3;uur;µg/m³;20120105 05:00;20120105 06:00;66.8;63;60.2;61.4;51.9;47.5;66.9;64.45;66.14;67.82;70.36;66.86;62;62.81;60.29;67.32;69.63;65.96;63.61;50.53;50.43;60.51;68;66.74;71.28;;62.89;65.59;71.15;75.07;66.54;;62.09;60.84;;65.51;65.25;61.48;72.81;75.28;82.1;78.3;80.93;;61;69.8;67;72
O3;uur;µg/m³;20120105 06:00;20120105 07:00;61;50.4;62.6;62.9;57;61;65.52;65.06;63.66;65.27;69.21;68.29;62.33;62.67;58.68;67.11;66.43;66.1;74.19;57.73;50.64;61.55;68.58;65.79;76.74;;63.32;69.71;69.97;74.12;77.78;;64.02;72.62;;76.8;75.36;62.09;75.4;73.37;80.31;73.23;77.83;;64;65.2;71;79
O3;uur;µg/m³;20120105 07:00;20120105 08:00;51;34.3;58.5;60.6;55.7;67.1;63.98;67.14;64.02;61.1;67.55;67.47;61.41;58.93;61.35;66.38;64.73;66.57;68;62.13;59.23;56.99;74.47;62.56;72.02;;59.03;63.27;69.12;74.07;74.38;;57.93;66.56;;71.16;75.16;64.64;72.43;72.51;79.1;72.77;75.95;;60;57.4;63;75
O3;uur;µg/m³;20120105 08:00;20120105 09:00;36.5;34.4;54.1;59.3;61;68.8;65.93;68.76;63.94;59.49;73.22;71.5;68.49;59.34;64.48;75.55;66.96;71.03;65.65;68.13;56.56;51.9;71.66;49.45;68.75;;51.93;57.77;64.06;70.25;68.54;;53.52;59.03;;69.6;68.58;59.06;70.35;71.43;74.22;71.03;74.44;;54;52.9;59;71
O3;uur;µg/m³;20120105 09:00;20120105 10:00;40.4;38;60.1;61.3;57.8;69.3;71.56;64.24;69.19;66.49;75.46;70.97;67.68;60.03;65.18;76.43;71.79;67.56;65.94;62.85;59.82;56.72;70.13;55.49;65.88;;50.26;55.98;58.12;65.65;67.91;;55.54;55.59;;64.3;65.54;56.69;65.59;62.96;67.22;66.69;69.59;;51;51.6;57;68
O3;uur;µg/m³;20120105 10:00;20120105 11:00;39;39.5;56.4;55.7;53.5;58.7;67.5;62.96;64.49;61.84;73.19;65.53;63.46;55.41;60.94;70.44;65.92;67.76;59.84;58.2;55.1;51.42;64.14;51.86;62.96;;43.6;49.39;54.43;61;65.12;;53.83;58.88;;61.86;62.85;55.1;61.65;60.36;64.13;61.38;59.65;;45;47.8;53;63
O3;uur;µg/m³;20120105 11:00;20120105 12:00;36.6;36;54.6;53.8;52.8;62.2;64.92;58.88;62.67;60.39;67.19;61.7;57.32;51.28;57.4;64.83;58.33;61.47;56.99;57.65;54.64;49.68;60.73;48.62;56.36;;36.28;44.71;51.42;54.96;57.77;;47.91;54.09;;58.59;57.17;51.55;57.44;54.74;58.97;56.33;57.66;;40;43;47;56
O3;uur;µg/m³;20120105 12:00;20120105 13:00;35.7;35.4;52.8;54.8;53.4;59.9;60.94;55.53;58.51;55.45;62.61;56.24;55.12;48.32;53.34;61.12;57.87;58.26;54.47;54.91;52.58;;56.38;49.14;56.74;;39.48;44.9;52.77;52.91;57.24;;45.84;52.09;;54.68;51.65;49.01;53.87;54.35;60.65;54.21;61.94;;44;38.8;46;56
O3;uur;µg/m³;20120105 13:00;20120105 14:00;38;32.9;51;52;55.2;63.1;56.39;54.99;56.66;53.81;59.65;53.85;53.56;41.84;51.84;57.76;56.66;56.08;55.33;55.83;51.51;;56.79;46.94;57.66;;34.88;41.72;55.13;56.38;57.77;;46.48;51.95;;54.86;50.89;48.58;55.33;56.28;62.63;58.02;72.01;;40;41.4;46;56
O3;uur;µg/m³;20120105 14:00;20120105 15:00;36.9;35.1;53.8;55.1;57.8;;54.65;52.49;55.54;53.24;58.68;56.52;52.36;42.87;51.8;58.29;55.43;55.81;58.22;58.32;52.41;;58.31;50.99;58.96;;38.12;44.5;56.3;56.33;58.47;;47.28;53.47;;55.82;52.37;47.54;57.57;58.38;65.86;65.75;78.52;;44;41.7;49;58
O3;uur;µg/m³;20120105 15:00;20120105 16:00;40.6;36.7;56.6;60.6;57.4;;55.37;53.28;55.85;51.94;58.52;56.13;56.59;43.57;50.98;57.26;60.68;59.49;61.84;61.54;55.61;;53.93;52.12;61.25;;50.9;41.75;57.24;57.72;60.9;;48.59;54.17;;57.55;53.37;47.56;59.37;60.88;72.45;71.46;80.35;;52;49;51;61
O3;uur;µg/m³;20120105 16:00;20120105 17:00;40.6;34.8;56.3;59.5;61;;53.4;55.13;54.95;49.86;61.03;55.09;56.87;42.08;47.96;57.66;63.49;61.16;62.04;61.31;55.14;55.69;54.56;53.02;63.52;;41.22;42.06;64.42;60.3;62.55;;48.43;58.18;;56.93;62.44;46.11;62.69;66.8;77.67;72.83;81.58;;53;44.8;40;64
O3;uur;µg/m³;20120105 17:00;20120105 18:00;46.3;42.5;59;62.3;68.7;;53.59;59.27;55.17;48.65;60.14;55.29;61.2;42.57;49.24;57.28;66.23;61.09;66.01;62.24;60.13;59.67;56.51;57.04;71.29;;62.65;47.74;70.87;66.32;66.39;;46.73;57.29;;59.91;57.55;50.19;64.59;70.81;81.98;74.96;80.95;;63;63.2;50;70
O3;uur;µg/m³;20120105 18:00;20120105 19:00;57.6;56.9;64.4;72.3;72.2;79.6;56.85;61.06;56.5;53.2;60.51;60.36;66.34;49.13;59.17;62.18;72.91;69.36;71.6;71.65;69.41;65.77;62.89;67.37;73.54;;66.33;51.16;70.09;73.51;74.42;;56.89;65.61;;65.61;71;55.56;73.52;72.33;81.08;75.27;79.65;;66;;60;69
O3;uur;µg/m³;20120105 19:00;20120105 20:00;59.8;61.5;69;71.5;71.7;76.6;60.06;66.52;57.45;49.8;66.79;70.01;68.71;58.72;66.78;70.67;72;71.53;68.52;69.39;69.42;67.14;66.57;69.88;71.7;;67.44;53.78;68.27;72.19;72.99;;59.6;67.95;;72.63;72.09;60.23;73.54;73.62;80.37;73.28;78.98;;66;70.6;62;68
