Export;EXP-2023-01 (20230707 02:41);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20140102 22:00;20140102 23:00;44.5;12.5;34.1;36.7;45;24.5;50.9;41.11;54.3;54.73;54.12;31.73;34.69;41.43;35.79;42.21;49.46;44.9;32.95;37.95;27.87;45.53;41.26;36.35;37.27;25.19;29.78;38.42;31;30.04;20.5;35.99;34.38;39.85;43.49;35.95;46.21;33.67;38.93;46.63;40.44;37.19;26;24;30;38
O3;uur;µg/m³;20140102 23:00;20140103 00:00;41.7;21.9;28.6;29.5;39.6;25.9;52.18;39.84;53.86;52.41;57.34;33.48;26.15;41.99;39.04;46.06;44.41;41.18;35.13;28.76;36.28;35.97;37.77;38.56;42.44;31.08;30.57;38.86;35.06;30.06;27.85;36.02;32.23;34.2;40.62;39.28;43.4;37.46;35.23;48.19;36.31;35.69;32;25.7;32;28
O3;uur;µg/m³;20140103 00:00;20140103 01:00;28.2;27.5;29.2;19.5;34.6;25.8;53.01;40.11;54.17;53.34;59.4;44.45;40.13;43.04;44.52;48.18;41.81;47.23;30.83;31.04;28.7;37.47;44.96;34.5;36.24;25.67;22.64;40.32;32.96;33.48;32.98;37.2;34.99;36.83;38.16;40.25;42.11;35.52;41.93;48.5;36.48;40.99;30;27.8;34;28
O3;uur;µg/m³;20140103 01:00;20140103 02:00;35.2;39.6;36.2;23.6;42;28.4;53.73;44.07;55.04;57.04;61.63;46.8;44;47.88;49.87;49.98;46.19;50.29;32.61;36.6;17.04;44.1;52.04;25.55;34.19;25.74;29.73;41.84;35.21;36.68;36.45;40.21;39.5;39.64;42.52;42.98;40.31;33.11;40.9;43.09;39.9;39.81;35;30.2;34;33
O3;uur;µg/m³;20140103 02:00;20140103 03:00;43.7;40.5;42.6;31.2;48.3;34.4;54.52;50.46;56.66;58.98;60.07;49.49;41.28;50.25;51.58;53.18;56.17;54.53;37.76;43.03;42.41;48.54;56.38;34.48;45.81;33.2;;47.72;43.56;45.01;42.18;48.06;45;32.13;45.6;49.4;43.4;36.94;41.7;41.18;40.07;39.22;43;37;41;38
O3;uur;µg/m³;20140103 03:00;20140103 04:00;43.8;40;44.9;29.5;48.2;36;55.7;52.31;56.96;61.04;61.23;51.58;42.32;52.67;53.5;54.53;56.82;59;42.29;44.85;42.85;50.99;57.62;41.83;46.61;37.38;;49.86;46.35;48.04;42.66;50.75;47.19;32.58;49.6;51.53;44.6;37.64;44.38;36.4;41.35;41.28;47;42.7;;43
O3;uur;µg/m³;20140103 04:00;20140103 05:00;48.9;43.7;53.7;30.8;52.7;45.2;56;53.3;61.4;65.05;65.16;55.56;55.48;55.29;58.32;57.93;64.55;60.08;48.68;52.07;47.09;57.16;64.26;43.55;51.42;39.91;47.38;52.27;49.7;51.08;47.17;53.05;50.47;33.02;55.89;54.11;47.24;43.13;49.01;36.79;42.4;45.43;49;46.7;50;46
O3;uur;µg/m³;20140103 05:00;20140103 06:00;52.9;51.1;54.6;39.2;47.3;49.2;52.33;50.42;63.9;67.35;67.41;56.74;55.84;52.32;59.81;57.43;65.95;59.89;47.03;53.95;43.27;59.27;67.69;50.39;44.3;43.83;52.2;58.4;53.36;52.23;49.71;55.33;56.04;36.97;57.23;55.82;49.98;46.23;52.46;40.84;48.3;46.27;;50.6;53;47
O3;uur;µg/m³;20140103 06:00;20140103 07:00;52;36;54;43.9;57.1;40.3;58.58;53.43;65.78;66.66;67.64;58.61;44.92;50.33;57.33;57.23;60.83;55.7;49.35;53.22;45.25;60.6;66.94;56.04;46.38;45.68;54.43;59.82;56.71;48.55;50.01;55.44;56.52;30.83;55.09;54.48;48.4;48.22;57.94;43.45;51.82;45.31;55;50.5;56;52
O3;uur;µg/m³;20140103 07:00;20140103 08:00;51.3;23.3;42.9;40.7;53.7;45.9;62.72;50.99;61.02;61.2;62.11;55.95;45.42;52.85;52.15;58.19;54.89;52.14;45.35;47.45;35.07;50.69;61.49;52.31;47.65;41.9;51.72;57.38;53.18;45.98;41.13;54.56;56.34;34.14;52.3;54.1;47.49;50.25;58.41;43.08;55.07;46.92;52;47.3;53;54
O3;uur;µg/m³;20140103 08:00;20140103 09:00;49.1;18.4;37.3;40.6;54.3;40.1;56.33;54.96;58.84;57.14;57.52;50.09;43.35;51.32;42.46;54.93;52.52;48.97;41.06;43.53;31.41;51.76;54.48;45.62;43.49;33.27;50.36;52.51;49.26;36.06;34.37;47.9;49.61;40.04;51.78;47.49;44.77;51.43;56.44;47.74;54.63;45.44;47;39.8;47;46
O3;uur;µg/m³;20140103 09:00;20140103 10:00;47.2;24.1;35.4;37.4;47.4;38.5;53.76;51.21;58.27;53.18;53.57;44.62;41.39;49.49;34.75;51.2;50.09;48.72;37.24;43.17;26.5;48.86;51.84;44.66;42.55;31.79;45.21;50.96;44.08;31.56;25.38;40.61;41.9;36.02;52.71;48.26;47.09;45.28;53.49;50.18;56.13;41.97;40;33.2;40;42
O3;uur;µg/m³;20140103 10:00;20140103 11:00;43.7;24.1;34.4;37;44.1;38;54.27;48.2;55.17;53.86;53.35;;42.64;45.07;42.92;47.32;54.55;49.72;37.35;42.62;27.05;49.98;52.17;43.65;41.64;30.6;39.27;49.77;39.76;29.37;21.3;39.51;40.46;34.27;49.82;46.57;50.7;44.85;51.71;46.94;52.23;42.08;36;30.1;39;47
O3;uur;µg/m³;20140103 11:00;20140103 12:00;45.6;30.2;35.2;37.1;47;43.5;52.87;48.61;55.53;57.95;56.84;;49.78;45.67;47.99;50.7;58.31;53.54;39.58;42.93;33.88;53.44;54;46.86;43.23;33.7;38.25;46.4;43.33;28.14;24.42;36.23;47.82;38.19;48.69;45.23;47.85;48.49;48.89;47.27;50.69;45.48;37;33.5;43;47
O3;uur;µg/m³;20140103 12:00;20140103 13:00;52;32.4;39.2;44.1;55.1;51.3;56.59;52.78;59.64;63.93;61.24;;54.04;47.21;54.09;54.77;61.5;57.01;48.64;43.4;40.16;58.65;60.03;52.02;51.37;36.63;42.86;46.71;49.91;32.99;32.63;42.72;48.25;42.73;50.35;49.65;46.09;48.27;47.55;48.76;49.93;47.14;43;37.2;46;47
O3;uur;µg/m³;20140103 13:00;20140103 14:00;50.4;36.1;41.7;35.5;52.7;51.2;60.12;55.89;62.33;64.66;63.13;;54.54;49.32;54.92;57.98;69.38;58.44;60.46;36.81;34.07;63.38;63.85;65.19;53.06;50.85;56.39;46.39;53.81;40.83;44.88;50.71;54.48;49.98;52.28;52.94;51.85;51.12;47.32;50.18;51.35;43.99;49;44.9;49;65
O3;uur;µg/m³;20140103 14:00;20140103 15:00;57.7;35.9;37.9;51.6;58.3;50.5;58.97;57.55;60.66;64.33;60.26;58.2;57.69;50.02;48.31;57.97;66.85;59;57.11;42.82;40.52;59.35;61.89;62.09;56.81;50.53;72.3;53.37;55.04;46.48;46.77;56.46;56.91;50.7;57.13;53.08;53.88;53.43;58.33;53.03;52.09;43.83;58;36.7;51;66
O3;uur;µg/m³;20140103 15:00;20140103 16:00;56.6;31;27.8;45.8;56.2;58.2;58.49;58.41;60;62.84;58.23;60.76;51.35;50.85;56.61;58.2;69.11;59.83;53.91;43.58;35.28;59.78;61.62;65.84;56.48;46.59;68.39;58.83;54.93;41.11;42.32;54.06;54.61;52.46;55.08;54.94;54.78;55.02;66.64;53.26;63.87;52.95;54;;56;62
O3;uur;µg/m³;20140103 16:00;20140103 17:00;65.7;16;49.3;53;63.1;50.9;57.75;59.8;61.6;62.56;61.16;60.41;66.7;53.61;58.81;58.34;80.72;71.59;57.21;52.6;47.37;62.95;61.9;65.59;52.88;44.99;62.97;56.36;59.15;30.75;39.43;51.35;52.99;52.9;55.03;55.14;51.13;54.29;57.42;53.34;65.6;51.4;44;41.2;46;64
O3;uur;µg/m³;20140103 17:00;20140103 18:00;69.9;47;54.5;51.5;68.2;63.1;60.32;57.14;63.81;63.53;63.23;68.45;70.05;57.04;71.78;63.17;78.94;72.65;63.35;57.61;52.68;80.54;86.77;74.5;60.1;59.48;65.97;70.55;70.32;52.33;58.16;61.64;73.97;51.7;67.4;58.21;52.75;62.28;60.29;51.24;50.47;37.2;54;46.7;55;73
O3;uur;µg/m³;20140103 18:00;20140103 19:00;65.2;40.7;47.5;54.3;68;67.3;71.17;74.91;71.8;72.27;72.35;71.4;60.23;68.72;59.16;74.55;73.42;67.43;60.76;52.24;52.14;73.34;71.37;69.7;61.49;56.06;74.12;75.87;60.99;61.26;51.85;72.51;69.62;63.2;80.4;73.28;72.19;79.82;66.04;63.42;59.69;48.09;64;53.6;66;67
O3;uur;µg/m³;20140103 19:00;20140103 20:00;72.9;52.7;56.9;65.2;74.5;75.9;63.33;72.06;61.51;71.98;70.27;65.17;55.14;61;56.01;66.83;85;64.5;70.9;64.58;61.41;76.63;71.32;75.11;70.61;60.46;71.97;70.04;68.51;51.48;46.95;62.76;65.3;71.21;70.79;69.11;76.74;75.09;70.37;81.48;70.16;75.85;61;59.3;67;74
O3;uur;µg/m³;20140103 20:00;20140103 21:00;78.3;67.8;63;63.4;77.5;68.9;61.64;64.55;61.25;69.99;62.99;62.74;62.48;56.24;62.47;62.32;86.69;73.29;74.63;70.16;65.37;84.02;85.88;81.44;75.47;70.45;76.23;68.97;75.21;73.21;68.81;76.48;79.37;69.98;63.6;67.44;70.25;70.6;66.42;78.26;72.11;74.8;75;68.3;75;82
O3;uur;µg/m³;20140103 21:00;20140103 22:00;80.4;70.8;74.2;69;84.4;76.8;63.27;62.36;67.59;71.02;70.13;67.82;70.2;62.46;72.13;67.95;89.41;71.54;79.14;73.32;73.2;86.02;89.3;82.49;80.11;72.56;81.46;74.65;76.52;75.39;70.49;80.87;78.76;66.1;67.78;63.45;64.11;74.83;78.31;72.22;70.27;70.82;75;67;67;82
O3;uur;µg/m³;20140103 22:00;20140103 23:00;77.2;66.6;74.4;73;81.9;68.7;73.41;68.29;62.98;70.36;66.19;71.39;70.36;69.6;71.66;71.81;80.12;72.59;80.75;67.65;72.45;76.76;83.23;84.07;81.94;74.11;83.72;77.25;79.38;73.89;73.49;80.06;76.94;62.22;73.08;69.2;64.73;80.69;78.35;67.05;76.84;70.92;80;72.5;80;87
O3;uur;µg/m³;20140103 23:00;20140104 00:00;74.7;65.8;71.9;69.1;78.9;67.1;65.11;67.19;65.19;71.02;66.49;68.28;64.76;64.53;66.94;67.93;82.65;69.02;76.68;65.73;68.72;77.36;82.57;79.25;77.83;71.77;84.43;75.89;74.93;67.11;69.46;72.81;72.2;64.34;74.4;71.76;67.63;78.92;79.39;73.68;76.44;74.2;80;74.9;79;83
O3;uur;µg/m³;20140104 00:00;20140104 01:00;76;73.9;75.5;65.4;78.3;66.6;67.2;64.07;67.32;70.24;68.11;63.03;59.74;65.53;62.8;69.72;81.16;63.17;75.14;69.19;67.72;80.06;88.24;75.58;76.53;69.28;73.3;72.23;74.46;71.84;69.87;75.48;76.02;66.77;73.32;68.34;69.95;75.01;78.31;72.84;79.88;76.99;76;71.5;77;81
O3;uur;µg/m³;20140104 01:00;20140104 02:00;71.5;66.8;68.5;60.6;68.5;64.4;63.56;63.03;67.53;69.87;69.59;66.2;57.11;66.56;52.03;69.73;73.89;59.74;70.58;64.07;63.1;75.89;77.37;73.89;72.82;67.89;71.43;73.08;72.62;74.61;70.4;76.71;73.47;61.37;78.88;63.94;71.43;75.26;74.13;72.68;79.68;78.03;75;71.2;75;78
O3;uur;µg/m³;20140104 02:00;20140104 03:00;61;54.8;53.4;58.1;61.5;60.4;65.49;62.49;67.23;69.12;69.53;64.51;56.56;63.28;63.73;65.07;64.96;61.99;;56.6;46.22;60.69;64.33;66.81;56.36;62.69;;69.73;63.51;54.85;55.22;60.76;56.44;52.96;64.27;66.27;75.41;75.79;;74.37;74.38;73.13;66;65.8;69;71
O3;uur;µg/m³;20140104 03:00;20140104 04:00;58.6;51.9;57.4;58.1;59;59;65.19;60.47;67.81;68.64;69.14;64.45;54.85;61.34;64.22;60.93;65.8;62.48;;51.75;48.76;62.66;67.62;59.73;57.91;55.92;66.96;58.72;55.5;48.46;44.27;52.65;54.82;58.43;60.13;64.37;64.09;66.42;68.43;76.24;72.42;73.12;59;58.2;63;62
O3;uur;µg/m³;20140104 04:00;20140104 05:00;59.3;52.6;56;55.7;55.5;52.6;65.18;59.59;68.54;68.24;68.84;55.89;53.55;60.85;63.35;60.42;64.77;60.56;52.25;57.41;48.95;61.63;68.24;57.74;50.74;52.69;46.33;55.47;55.89;53.12;41.15;56.29;57;60.57;63.99;62.37;62.05;58.69;62.85;67.46;70.89;71.91;54;53;58;58
O3;uur;µg/m³;20140104 05:00;20140104 06:00;58.1;44.4;53.1;51;58.4;51.2;63.88;57.91;68.4;68.9;70.21;54.55;36.22;61.63;60.48;61.14;65.09;57.02;44.49;54.81;44.99;56.37;68.35;54.56;56.37;48.21;36.69;59.28;52.34;54.62;43.31;59.02;54.85;55.42;60.07;61.39;61.46;57.8;58.15;64.36;62.96;62.23;53;52.7;55;
O3;uur;µg/m³;20140104 06:00;20140104 07:00;52.8;39.1;47.3;45.8;54.2;41.2;58.73;54.57;69.91;70.75;71.15;54.05;51.27;58.07;60.72;59.64;60.73;55.72;40.3;46.8;44.06;48.99;62.4;53.34;56.45;46.98;45.69;57.81;53.87;50.14;48.15;55.29;50.95;53.22;59.33;60.23;59.5;57.22;58.57;63.97;59.43;58.08;52;47.8;53;52
O3;uur;µg/m³;20140104 07:00;20140104 08:00;49.8;38;42.6;32;50.4;39.6;55.35;53.32;61.54;66.13;69.63;56.28;50.45;50.17;59.96;58;62.24;59.25;42.11;46.65;42.84;54.1;65.73;49.02;51.18;36.78;42.99;55.1;52.08;48.14;43.44;53.85;51.12;46.66;56.67;57.87;57.76;51.87;58.4;62.49;57.93;57.44;46;44.5;51;47
O3;uur;µg/m³;20140104 08:00;20140104 09:00;46;33.2;45.1;24.8;60.3;37.5;44.93;52.87;58.52;61.05;60.29;54.75;42.59;47.79;56.69;54.22;65.73;58.98;41.79;46.33;47.12;54.47;63.96;41.04;44.74;34.38;41.2;52.34;46.7;49.94;47.77;51.41;50.54;38.36;53.52;56.69;56.2;50.77;54.6;59.74;56.19;54.95;42;37.1;46;46
O3;uur;µg/m³;20140104 09:00;20140104 10:00;45.4;33.8;47.2;33.2;48.6;29.6;43.96;52.05;60.57;58.65;57.53;55.95;48.37;45.48;55.91;54.29;63.24;54.48;41.21;45.52;34.21;56.2;63.15;45.13;32.25;35.44;45.95;52.76;50.71;46.46;44.25;46.28;50;32.86;55.12;56.47;52.46;47.83;51.01;54.35;54.84;52.44;42;39.1;52;45
O3;uur;µg/m³;20140104 10:00;20140104 11:00;47.3;33.6;45.4;36.5;37.1;37.4;45.92;51.9;60.01;54.4;56.61;56.57;54.06;38.19;57.64;50.98;58.73;50.41;39.74;41.3;31.66;55.02;62.91;49.99;42.73;36.65;46.39;52.25;49.7;42.64;47.71;43.61;48.5;43.71;56.52;57.17;44.22;49.74;52.92;50.43;54.7;51.96;49;40.9;53;43
O3;uur;µg/m³;20140104 11:00;20140104 12:00;49.4;33.3;46.2;34.2;46.6;38.7;45.71;51.08;61.14;55.46;62.58;52.25;56.32;37.35;58.07;50.79;56.6;51.16;40.97;45.12;30.02;58.89;65.42;50.36;47.28;37.18;50.37;52.36;50.49;36.41;41.49;46.25;49.73;43.67;53.46;56.31;45.83;48.92;53.33;47.98;56.19;51.94;42;41.6;54;46
O3;uur;µg/m³;20140104 12:00;20140104 13:00;49.8;33.5;50.3;31.9;47.8;42.3;45.11;40.68;61.84;58.18;65.43;47.84;53.68;37.02;54.71;50.97;55.17;50.74;46.37;45.61;37.32;58.5;63.69;50.43;49.85;39.31;51.26;53.87;49.89;42.97;43.83;49.35;52.65;47.15;51.51;49.08;50.32;46.4;52.23;49.04;53.65;51.22;42;41.2;51;51
O3;uur;µg/m³;20140104 13:00;20140104 14:00;49.4;31.1;44;22.5;46;44.9;48.72;43.95;57.54;53.27;59.55;51.82;51.88;37.04;54.44;52.89;37.77;48.39;42.16;43.87;43.78;55.59;63.98;51.61;52.71;39.75;53.65;53.94;48.78;41.42;42.01;48.67;49.42;48.38;47.16;44.25;48.3;40.38;48.55;51.81;50.26;46.02;44;41.2;49;48
O3;uur;µg/m³;20140104 14:00;20140104 15:00;46.6;35.4;44;34.1;41.8;40.6;53.84;49.49;61.72;56.56;62.29;52.86;47.01;35.92;50.9;56.36;50.21;40.63;40.43;42.44;36.26;52.58;59.29;48.9;46.45;33.79;54.72;47.04;47.27;36.48;38.84;45.36;47.51;47.66;44.48;46.87;53.13;36.97;40.9;50.24;48.08;42.09;40;37.6;43;47
O3;uur;µg/m³;20140104 15:00;20140104 16:00;40.7;29.9;38.9;34.1;41.4;35;47.16;52.1;58.15;53.82;57.94;47.94;42.36;38.33;46.5;51.09;43.71;34.46;38.74;38.31;26.33;47.47;54.29;46.91;40.42;30.82;48.89;45.51;45.49;32.26;32.11;41.51;45.82;45.71;45.94;49.05;50.08;43.19;35.83;47.29;45.51;43.26;37;30.7;37;42
O3;uur;µg/m³;20140104 16:00;20140104 17:00;35.2;26.1;32.2;32.2;35.5;30.4;44.03;47.25;54.73;47.32;50.57;46.81;43.2;31.19;44.84;46.05;29.13;29.68;30.92;32.7;25.38;43.94;51.22;43.15;34.23;28.88;42.75;42.93;43.01;26.99;30.11;36.57;43.97;39.97;45.1;48.65;44.46;42.36;39.15;47.74;47.8;44.01;31;24.4;35;38
O3;uur;µg/m³;20140104 17:00;20140104 18:00;34.2;25.7;30;30.6;35;23.8;38.02;43.76;39.48;48.41;51.42;48.04;44.54;28.52;43.47;51.19;39.83;22.22;30.29;29.42;23.31;44.16;49;38.5;32.4;25.32;39.02;42.16;42.36;28.64;27.65;37.62;41.26;41.69;45.48;44.34;41.31;37.43;36.12;49.26;43.56;47.48;24;20;32;31
O3;uur;µg/m³;20140104 18:00;20140104 19:00;35.9;25.3;32.2;30.3;32.9;23;33.23;41.18;54.24;53.6;57.21;49.98;39.51;30.7;45.98;48.21;41.69;18.26;32.68;32.71;23.6;44.57;51.42;38.19;34.89;26.14;38.03;45.36;42.64;29.21;31.88;36;40.52;48.74;46.03;46.21;36.28;32.78;31.88;48.09;44.23;45.11;24;24.5;40;37
O3;uur;µg/m³;20140104 19:00;20140104 20:00;37;28.7;31.4;22.6;38.8;14.4;32.34;38.17;52.94;51.81;57.01;48.94;32.49;31.66;46.7;40.96;39.25;24.77;29.61;33.64;25.43;45.69;51.91;37.56;32.97;26.33;38.62;46.05;41.93;33.97;36.12;31.98;41.19;51.28;47.53;39.3;35.02;29.73;30.27;44.44;44.41;41;19;27.6;41;37
O3;uur;µg/m³;20140104 20:00;20140104 21:00;33.2;28.7;32.3;19.1;33.9;21.5;32.74;35.75;48.31;50.67;49.63;44.48;25.29;24.33;41.11;35.58;44.82;35.81;28.14;34.82;27.59;44.08;51.09;34.67;32.67;24.54;39.81;46.45;40.86;34.04;28.85;29.94;40.09;47.52;43.49;35.3;38.62;26.19;31.9;43.31;43.56;40.03;30;28.4;40;34
O3;uur;µg/m³;20140104 21:00;20140104 22:00;30.3;21.5;25.7;10.5;34.2;20.6;37.39;34.18;46.91;50.12;47.74;36.22;24.88;29.81;36.68;39.21;43.27;45.14;20.26;31.23;25.1;38.24;44.67;31.84;29.13;25.1;35.92;42.47;38.08;32.04;30.4;35.2;37.82;39.81;36.38;39.15;40.68;26.93;29.1;45.74;43.11;43.43;32;26.6;37;34
O3;uur;µg/m³;20140104 22:00;20140104 23:00;36.8;19.6;23.7;26.7;41.3;34.4;41.1;32.79;47.69;49.04;47.21;36.93;49.99;38.51;33.13;40.77;58.03;55.46;31.12;29.14;21.87;43.28;38.96;29.47;33.35;22.41;35.41;35.61;32.58;26.64;23.21;28.1;33.07;33.13;33.25;37.96;41.53;25.74;27.78;46.11;42.83;41.69;33;27.1;32;33
O3;uur;µg/m³;20140104 23:00;20140105 00:00;42.2;47.7;30.1;38.3;43.3;41.6;45.18;29.28;58.92;62.98;58.93;48.44;54.62;39.08;35.62;44.42;59.9;57.38;43.36;32.43;35.64;62.72;48.72;42.39;48.23;24.79;32.86;30.75;33.49;24.3;12.97;28.71;32.19;28.88;30.62;35.97;37.28;24.4;26.57;43.65;40.87;41.61;27;21.6;26;31
O3;uur;µg/m³;20140105 00:00;20140105 01:00;52.3;44.2;41.2;42.8;45.2;49.8;54.58;33.02;62.79;70.65;67.08;65.66;58.66;57.69;55.75;64.17;73.32;58.75;63.21;37.52;43.72;57.13;64.3;58.19;55.78;46.57;19.66;32.03;42.27;37.7;39.57;40.47;49.68;24.94;29.53;30.16;31.14;20.92;26.11;39.08;39.04;38.8;35;36.3;41;56
O3;uur;µg/m³;20140105 01:00;20140105 02:00;46.3;48.9;54.2;53;47.4;49.6;62.53;59.34;54.08;67.2;67.51;59.06;61.62;64.24;59.33;64.53;76.46;56.57;70.05;51.03;54.98;68.67;66.25;70.11;71.83;60.76;47.64;28.58;53.44;52.34;44.21;52.14;52.33;21.65;31.03;31.3;28.69;20.44;29.24;34.51;36.96;35.99;58;59.4;62;71
O3;uur;µg/m³;20140105 02:00;20140105 03:00;66.7;49.4;49.2;52.5;55.8;66.7;60.96;59.04;51.53;60.61;;59.66;;58.37;66.69;59.26;66.75;57.13;;43.39;59.1;71.48;74.74;66.58;69.59;58.54;63.69;47.21;63.44;61.97;59.6;64.76;63.45;;49.34;58.42;32.67;25.38;50.1;31.4;31.42;31.24;59;57;65;70
O3;uur;µg/m³;20140105 03:00;20140105 04:00;56.4;47.3;52.5;54.8;47;37.4;57.82;56.65;59.56;61.75;59.85;61.83;;59.01;61.9;60.96;73.75;51.98;58.99;44.4;52.11;63.4;72.88;67.04;62.62;53.92;58;61.87;61.32;60.22;53.07;63.11;51.6;;58.55;56.6;32.09;46.13;61.09;31.85;29.1;30.34;62;59.1;58;62
O3;uur;µg/m³;20140105 04:00;20140105 05:00;60.3;46.4;38.9;44.4;50.4;58.6;58.95;56.38;62.46;63.51;64.16;48.91;55.39;53.92;48.17;51.24;73.26;51.89;60.55;28.23;53.88;55.76;61.23;66.06;59.87;57.85;52.14;56.98;53.7;49.6;49.19;54.13;42.92;40.37;61.82;56.65;45.16;60.53;56.66;35.38;52.5;33.83;57;56.1;;64
O3;uur;µg/m³;20140105 05:00;20140105 06:00;59.6;49;46;54.5;42.5;55.3;58.23;50.58;58.91;60.71;61.62;42.22;49.39;46.78;51.97;51.01;74.22;47.77;61.02;31.47;59.09;58.64;59.44;63.65;48.44;57.4;49.9;53.77;31.56;45.67;43.16;47.76;50.35;44.69;57.08;58.99;55.27;58.56;50.19;51.66;56.96;54;54;59.1;58;63
O3;uur;µg/m³;20140105 06:00;20140105 07:00;51.5;30.6;38.7;52.9;45.3;55.5;56.47;46.06;59.92;60.59;57.59;41.79;48.09;49.63;42.79;52.75;61.81;55.17;58.3;17.93;50.95;52.73;53.09;72.17;55.76;62.16;56.82;53.45;27.84;53.8;30.54;53.42;50.06;45.02;50.51;53.66;57.77;51.38;45.96;58.92;52.45;48.99;;58.9;57;65
O3;uur;µg/m³;20140105 07:00;20140105 08:00;56;33.2;19.1;10.5;44.9;26.2;57;46.3;49.6;60.34;59.09;44.39;44.4;51.36;35.9;53.28;48.44;55.77;70.05;29.33;32.82;50.06;47.97;73.58;38.04;61.54;63.2;48.27;28.24;47.11;26.73;54.7;39.79;40.55;50.4;46.12;54.49;51.42;50.61;57.17;45.5;46.33;56;57.6;59;68
O3;uur;µg/m³;20140105 08:00;20140105 09:00;52.7;29.9;25.4;37.2;44.2;42.2;59.58;49.4;54.43;63.59;59.6;52.76;42.51;50.44;36.52;52.65;54.18;51.8;61.01;24.12;37.51;44.31;46.05;66.89;24.32;58.33;59.02;28.54;37.33;38.19;23.26;47.64;33.97;38.3;44.93;38.67;43.88;52.09;53.77;51.7;43.4;47.16;47;40.4;40;66
O3;uur;µg/m³;20140105 09:00;20140105 10:00;46.3;33.4;29.7;40.3;41.9;50.5;54.97;49.1;56.82;65.41;54.7;52.85;45.33;49.16;41.12;51.97;57.26;50.57;29.69;26.44;36.15;52.61;40.85;70.44;39.6;48.33;53.19;37.26;37.58;32.26;31.58;39.74;33.84;34.89;41.4;44.93;43.93;47.08;60.28;50.93;46.85;48.23;30;29.3;35;53
O3;uur;µg/m³;20140105 10:00;20140105 11:00;51.8;35.1;37;45.9;47.8;50.9;55.39;54.61;60.33;68.26;60.42;52.51;45.84;50.73;46.2;55.35;55.29;49.64;42.26;33.46;45.68;53.95;48.02;48.32;44.77;34.31;50.63;40.67;41.06;39.06;31.18;48.04;41.88;38.73;41.17;52.54;44.1;35.66;59.94;51.95;55.17;56.14;33;26.6;32;42
O3;uur;µg/m³;20140105 11:00;20140105 12:00;50.8;40.3;42;46.8;45.2;53.1;58.36;57.77;60.73;69.54;65.31;53.68;47;53.87;50.34;58.55;52.97;50.27;48.93;43;43.93;55.74;53.85;52.4;50.9;36.93;51.38;45.77;47.11;41.63;39.77;49.59;45.57;47.75;53.63;57.17;47.55;44.96;51.07;53.99;63.21;61.51;37;33.1;41;49
O3;uur;µg/m³;20140105 12:00;20140105 13:00;49.2;40.4;38.1;42.9;45.8;49.5;61.31;59.06;64.22;71.01;67.27;56.12;48.44;56.2;51.93;60.84;53.79;51.78;53.74;45.92;29.52;57.1;53.86;54.48;49.5;44.45;46.54;49.54;51.04;43.88;45.08;52.98;48.83;54.83;60.19;58.95;56.87;56.56;45.5;56.5;64.01;60.45;46;39;50;55
O3;uur;µg/m³;20140105 13:00;20140105 14:00;48.8;34.4;39.3;43.6;50.4;53.8;61.49;61.23;66.3;72.35;68.11;57.28;47.59;56.81;53.17;60.46;50.14;53.59;48.19;42.58;39.02;51.66;55.02;56;50.67;46.32;53.24;57.61;52.38;43.64;40.62;52.36;50.87;58.23;62.43;61.25;62.38;56.31;44.38;59.39;57.74;52.9;55;45.1;56;57
O3;uur;µg/m³;20140105 14:00;20140105 15:00;46.3;32.5;37;42;45.9;41.5;62.97;61.7;65.97;71.3;65.69;58.71;47.74;59.17;54.62;63.5;53.15;52.59;42.6;42.95;39.08;51.63;55.98;52.42;44.04;40.42;53.94;56.12;46.72;33.57;31.77;46.23;44.94;57.5;58.69;60.63;62.58;57.92;50.1;59.53;52.82;50.7;47;39.4;48;48
O3;uur;µg/m³;20140105 15:00;20140105 16:00;49.7;30.3;36;40.2;48.3;36.4;62.6;65.75;64.35;65.79;63.26;56.68;46.19;59.67;50.04;63.31;52.58;53.24;36.93;42.54;36.86;50.38;58.71;42.07;43.24;29.61;45.51;48.16;44.14;37;25.35;45.73;49.11;53.96;58.21;59.19;56.57;50.79;50.45;61.63;48.96;50.05;42;34.3;44;41
O3;uur;µg/m³;20140105 16:00;20140105 17:00;50.2;22.4;33.9;41.6;52.3;44.8;61.9;62.29;60.73;60.36;58.94;58;39.84;51.85;49.99;60.59;53.52;50.76;42.41;42.18;39.53;49.97;56.13;40.99;48.89;26.07;32.25;47.43;47.02;32.54;25.25;47.03;42.89;53.7;59.35;59.72;54.39;45.98;51.83;57.7;47.22;47.25;40;;40;42
