Export;EXP-2023-01 (20230706 21:53);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10537;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016
NO2;uur;µg/m³;20150101 16:00;20150101 17:00;32;19.6;21.8;32.3;22.1;40.5;39.8;34.8;25;20;17.6;35.7;14.67;17.1;10.31;14.47;15.26;17.26;30.1;23.3;29.53;22.52;24.06;28.68;17.8;12.17;11.6;31.98;29.51;32.48;17.63;25.25;21.13;39.43;23.64;33.52;18.75;31;29.12;;;22.67;15.87;38.72;43.41;40.88;34.75;23.5;12.89;16.87;26.47;20.54;14.08;;17.61;13.99;13.74;26.18;16.19;56.4;32.3;42.8;41.1;28.2;47.3;41.8;50.6;24.1;36.5;38;16.6;49;39.6;24.7;23.7;32.3;25.7;24.9;18.2;19.3;13.8;30;20.6;;25.1
NO2;uur;µg/m³;20150101 17:00;20150101 18:00;26.2;20.6;21.4;28.9;22.2;38.7;38.1;28.2;20.8;16.6;17.4;35.7;12.96;17.85;5.26;13.6;10.96;20.77;39.82;21.53;26.41;27.95;26.29;31.2;16.65;12.57;15.97;31.06;28.38;23.5;18.02;30.44;22.55;39.13;23.64;30.93;19.97;31.93;29.21;;;19.38;14.91;34.08;42.2;45.62;32.46;22.3;13.12;17.73;26.16;20.09;14.71;;18.91;13.56;14.22;26.84;19.37;57.4;28.7;38.4;43.6;29.9;39.7;35.4;45.6;18.2;38.7;35.7;18.7;58.3;45.7;25.1;22.5;28.5;24.1;25.5;22.9;25.5;30.7;39;29;36.7;33.8
NO2;uur;µg/m³;20150101 18:00;20150101 19:00;26.3;22;22.2;27;24.3;42;35.6;31;23.8;16.6;14.8;37.2;8.67;14.61;3.75;11.97;13.43;15.77;41.27;18.58;26.39;26.75;27.44;38.11;15.34;14.97;24.81;26.04;28.37;26.45;23.48;35.81;19.29;34.79;25.81;24.27;19.16;28.82;26.76;;;17.7;19.89;36.77;38.64;39.56;33.32;24.16;12.37;16.67;20.37;16.08;14.78;;16.22;13.47;16.07;27.04;19.56;50.7;25.7;32.5;32;23.8;33.5;30.1;40.5;18.7;31.6;34.4;18.8;54.1;36.6;26.5;20.4;31.7;24.6;31.1;25.4;30.9;26.4;40;35.9;44.6;39
NO2;uur;µg/m³;20150101 19:00;20150101 20:00;31.9;30.3;30.7;36;33.1;43;40.5;37.6;31.6;20;19.7;38.6;9.49;12.03;4.53;11.07;11.32;16;35.31;16.39;23.57;23.55;24.41;34.94;14.47;20.15;28.43;26.63;37.18;35.14;31.58;34.34;18.16;35.45;29.03;21.17;18.13;32.17;31.17;;;17.05;26.26;37.2;40.54;42.5;36.29;27.67;10.71;15.26;18.74;15.12;14.01;;17.73;13.62;17.19;22.83;15.99;51.3;24.9;;35.8;24.9;36.9;28.7;38.4;24.6;28.7;30.5;17.3;51.8;33.1;24.1;21.3;27.4;22.6;25;22.7;21.4;17.5;36;30.9;41.7;33.9
NO2;uur;µg/m³;20150101 20:00;20150101 21:00;37.4;35.2;35.4;34.5;32.9;43.5;45.7;44.8;42.1;24.1;24.7;35.1;12.64;10.26;3.2;8.83;9.54;16.73;29.03;14.27;18.02;21.44;21.73;28.61;12.74;20.09;35.23;31.32;40.8;45.55;27.21;34.24;19.81;35.85;28.97;23.63;18.25;33.04;30.97;;;18.11;27;36.21;39.6;44.02;33.91;24.38;9.39;14.26;17.92;13.84;12.44;;21.02;12.25;16.27;19.89;14.41;49.3;30.4;36.4;37.1;31.7;37.1;33.3;41.2;29.2;34.8;35.8;17.5;43.4;41.1;28.8;28.5;28.5;26.3;30.4;15;17.7;19.4;32;28.5;36.2;29.8
NO2;uur;µg/m³;20150101 21:00;20150101 22:00;34.7;32.7;32.8;34;29.8;35.7;42.3;38;34.8;27.2;24.1;23.9;7.03;8.83;2.4;7.57;10.03;13.26;20.36;12.77;16.63;19.42;19.11;22.28;10.65;27.68;22.03;28.3;35.41;41.27;21.63;30.27;20.63;35.56;32.55;24.87;18.69;30.1;26.3;;;17.56;24.08;27.07;29.73;34.02;25.43;24.99;7.98;15.2;15.62;12.44;10.85;;27.15;11.31;16.61;18.13;14.73;51.7;34;42.5;42.7;36.4;40.1;37;43.1;27.4;40.6;39.3;18.4;46.3;45.3;27.8;33.2;31.7;25.6;33.7;17.4;22.4;20.9;21;22.9;28.7;23.4
NO2;uur;µg/m³;20150101 22:00;20150101 23:00;23.8;25.2;24.7;21.4;20.3;24.5;34.7;29;29.1;25.4;27;19.8;6.31;7.71;2.41;7.31;7.99;10.9;20.78;11.07;13.04;15.67;16.02;17.9;8.71;19.65;15.55;29.98;26.81;37.97;16.66;20.51;21.48;36.98;31.76;23.29;18.87;26.95;22.59;;;17.47;18.03;23.66;29.65;25.34;23.18;20.67;6.99;14.11;13.24;9.74;10.13;;24.59;10.26;18.68;21;15.51;50.2;32.1;38.4;40.3;33.3;49.6;35.7;41.1;22.9;37.6;39.7;17.2;50.7;40.2;28.8;29.9;31.5;25.1;38.1;14.8;18.5;15.3;19;19.7;23.7;19.8
NO2;uur;µg/m³;20150101 23:00;20150102 00:00;20;20.5;19.1;18.9;17.4;19.1;28.5;28.4;23.7;17.6;30.5;17;6.13;6.92;1.58;5.68;5.53;10.09;19.8;9.61;10.84;13.11;13.6;17.72;7.69;13.63;13.28;21.86;25.02;30.39;14.88;18.66;18.96;31.62;23.19;21.97;19.76;21.07;19.38;;;14.18;14.24;19.56;24.85;22.2;19.58;18.11;6.62;11.32;11.34;8.87;8.95;;21.05;9.61;18.31;17.31;15.13;42;24.8;29.3;29.5;23.8;26.4;26.1;31.2;15.7;27.6;31.7;17.3;39.3;29.2;22.3;20.7;29;21.9;31.5;18.5;17.8;14.3;22;16.8;21.3;17.1
NO2;uur;µg/m³;20150102 00:00;20150102 01:00;14.2;15.8;14.3;13.9;14.5;16.8;21.9;24.2;18.3;16;35.4;16.7;7.18;6.86;3.58;4.41;4.76;8.26;17.66;8.83;9.19;10.94;10.96;;6.72;8.67;8.11;15.5;18.62;26.92;12.76;14.04;10.89;18.18;14.62;11.96;25.27;18.28;15.18;;;11.65;;16.29;17.97;16.33;15.49;14.43;6.78;8.89;9.75;7.23;7.68;;14.19;8.05;14.4;14.77;12.87;35.8;21;24.3;25.6;17.9;23.4;20.8;28.6;12.6;20.3;23.3;12.1;27.9;22.5;14.4;16.4;16.2;14.3;17.3;13.8;15.8;5.7;16;15.2;20.8;15.9
NO2;uur;µg/m³;20150102 01:00;20150102 02:00;11.1;12.9;12.2;12;12.7;14.2;21;18.1;22.8;15.4;17.3;14.1;6.08;5.95;2.9;3.65;3.87;7.51;18.78;7.67;8.11;10.61;10.1;15.25;6.52;7.21;6.39;12.38;19.51;24.15;11.14;12.85;8.73;15.13;11.55;9.85;13.11;14.64;13.12;;;9.85;;12.02;14.63;12.72;12.83;12.49;5.47;8.5;8.17;6.46;6.95;;11.87;6.89;12.28;12.61;10.54;30.3;17.5;18.5;19.3;14.5;24.7;18.1;20.4;10.9;13.4;20;10;18.8;17.3;11.6;13.9;13.7;11;12;4.7;12.1;8.6;22;14.1;18.4;14.3
NO2;uur;µg/m³;20150102 02:00;20150102 03:00;7.2;8.5;7.7;9.8;10.7;12.8;20.4;15.8;23.2;15;11.2;11.3;5.21;5.57;2.31;3.12;3.24;8.06;17.44;7.29;7.97;9.8;9.2;11.14;5.85;7.25;5.36;9.83;20.11;16.38;8.62;19.67;6.8;14.36;8.89;7.36;12.08;10.99;12.03;;;9.45;8.37;12.05;11.43;9.6;12.1;12.42;5.23;8.08;7.88;6;6.53;;10.75;6.48;10.31;11.34;9.71;27.8;13.4;12.9;14.9;9.8;17.2;14.8;15.1;10.7;9.4;17;6.8;11.3;14.1;8.4;8.3;11.6;8.7;9.4;6.9;10.7;15.3;23;15;15.1;14.8
NO2;uur;µg/m³;20150102 03:00;20150102 04:00;9;7.1;6;6.7;7.3;13.1;19.3;16.1;25.8;11.2;8.1;10;4.87;5.18;2.26;3.13;3.12;8.64;18.12;7.49;7.01;8.78;9.9;8.06;5.86;5.68;4.81;8.32;16.83;14.98;7.91;12.79;6.72;10.33;11.92;5.92;5.74;8.79;8.94;;;8.36;6.38;10.62;11.46;7.88;10.85;9.73;5.12;8.41;9.09;6.14;5.81;;8.17;5.94;8.51;11.33;8.67;28.2;10.4;10.5;13.1;8.3;14.8;12;16.9;10.6;7.6;15.1;6.1;6.8;11.3;7.3;7.5;8.7;7.3;10.8;8.9;12.2;10.6;26;16.9;11.1;14.1
NO2;uur;µg/m³;20150102 04:00;20150102 05:00;10.4;6;5.9;6.2;6.6;14.7;22.8;12.3;30.9;9.4;9.7;8.7;5.78;5.31;3.47;3.68;4.25;10.3;13.42;7.83;7.3;9.01;12.46;6.32;6.83;6.08;4.88;9.29;12.51;12.6;7.33;7.98;4.15;8.94;11.92;4.27;5.5;7.38;7.26;;;7.09;6.68;8.94;9.45;8.59;8.35;6.95;5.2;8.62;7.87;6.19;6.06;;5.31;5.79;7.15;10.09;7.28;27.8;10.2;7.7;12.4;8.3;13.6;10.4;17.3;10.6;5.8;16.5;5;5.3;8.1;5.5;5.9;6.2;6.2;10.4;9.5;14;5.7;13;19.1;8.4;8.5
NO2;uur;µg/m³;20150102 05:00;20150102 06:00;17.9;6.4;8.1;8.1;7.6;19.5;26.2;11.2;28.6;14.6;13.7;9;5.79;5.69;4.53;4.94;5.15;9.76;14.52;7.79;8.87;10.76;12.72;6.17;7.04;7.28;5.67;11.21;14.78;12.56;6.89;6.73;4.49;12.93;16.69;5.71;4.79;6.72;6.76;;;6.13;9.12;8.2;8.63;10.06;8.06;6.7;5.63;9.22;8.27;6.4;6.58;;5.91;5.87;5.43;10.12;5.86;40.1;12.2;8.8;12.5;8.5;12.6;11;20.1;7.5;6.5;20.6;6;4;8.5;6.2;5.8;7.6;6;13.8;9.6;15.9;6.9;12;16.2;8.8;6.5
NO2;uur;µg/m³;20150102 06:00;20150102 07:00;30.8;9.5;11.4;12.6;11.2;28.8;31.3;18.1;30.3;13.2;16.2;10.8;8.81;6.51;6.5;6.46;6.96;10.64;9.78;9.73;11.29;11.99;9.97;7.24;7.83;9.2;5.9;12.79;22.05;16.94;6.91;7.03;4.69;19.37;16.66;8.21;4.13;9.59;9.31;;;6.05;10.31;8.44;9.83;16.64;8.44;6.88;6.6;10.34;9.39;6.94;7.16;;5.27;5.66;3.99;10.06;5.81;28.7;15.1;8.8;14.8;8.2;15.3;10.6;24.3;10.5;5.3;18.5;13.9;4.4;7.8;5.4;7.4;6.6;6.5;13.5;13.6;18.8;8.5;15;15.2;9.9;8.3
NO2;uur;µg/m³;20150102 07:00;20150102 08:00;39.9;7.2;18.2;23.2;21.1;40.8;25.5;29;20.7;11.5;24.3;17.7;10.28;7.11;8.21;8.96;8.41;12.66;9.99;12.51;15.73;10.68;12.55;8.36;10.11;8.27;5.91;10.49;26.66;24.53;9.21;10.8;2.14;22.89;16.95;9.12;2.56;13.28;10.7;;;7.26;6.61;16.05;14.39;15.64;13.48;9.56;7.3;9.05;14.19;8.57;7.91;;2.72;5.91;2.66;11.79;5.19;28.9;8.4;13.7;15.4;12.2;14.9;11.5;30.3;8.2;6;24.5;34;2.4;7.1;3.6;9.2;5.1;5.8;9.5;16.4;19.5;13.3;21;19.8;12.3;10.7
NO2;uur;µg/m³;20150102 08:00;20150102 09:00;44.4;28.7;39.2;51.7;30.5;39.2;30.1;26;19.2;25.5;16.2;25.1;13.87;8.32;11.18;10.49;10.16;10.33;11.86;12.33;16.77;16.41;17.05;9.55;10.31;6.21;5.39;8.91;21.54;16.71;6.49;15.22;2.06;13.88;11.2;16.4;2.98;16.48;9.7;;;6.41;3.95;18.32;21.68;17.32;21.11;11.45;8.91;9.57;19.05;11.75;7.03;;2.52;5.07;1.7;11.39;4.24;37.2;19.2;15.9;26.7;11.6;18.7;15.9;23.9;10.3;6;22.5;13.4;3.4;7.4;3.4;13.3;10.2;5.4;11.7;18.8;17.4;15.5;;24.8;13.6;10.9
NO2;uur;µg/m³;20150102 09:00;20150102 10:00;48.2;34.7;34.2;52.3;38;72.4;45.4;39.3;26.5;20.3;4.3;33.6;11.07;9.44;14.03;13.11;10.95;10.26;12.42;13.47;19.25;26.51;12.68;4.49;10.8;1.84;6.35;12.19;26.3;19.03;5.18;26.72;1.86;20.03;13.6;19.82;1.98;14.96;10.44;;;5.58;2.77;20.03;10.45;13.79;10.67;4.77;12.41;8.6;26.48;17.83;4.67;;2.93;3.42;1.42;9.02;4.27;36.2;26.9;14.4;;9.9;17.5;17.1;18.7;8.8;4.9;27.2;11.1;3.7;7.4;4.3;8.3;14.4;5.6;12.3;20.5;16.9;13.2;21;9.2;9.8;13.5
NO2;uur;µg/m³;20150102 10:00;20150102 11:00;47.5;41.7;39.3;49;34.8;57.5;35.7;33.6;25;29;29.1;19.3;11.04;11.47;13.88;17.14;14.18;7.29;4.07;18.27;35.48;15.75;7.36;3.84;11.86;1.16;3.99;9.75;20.15;25.83;5.19;24.52;1.35;19.02;10.17;22.59;2.81;16.67;10.76;;;3.04;3.89;24.75;14.05;19.75;12.75;8.29;13.48;7.42;31.81;18.22;5;;1.83;4.27;1.42;7.95;4.31;37.9;22.7;16.3;29.2;11.6;20.5;16.5;22.5;10.6;6.2;21.2;8.3;3.6;9;14.3;9.6;8.3;5.9;11.6;45.2;16.4;14.8;9;4.6;8.9;7.7
NO2;uur;µg/m³;20150102 11:00;20150102 12:00;34.9;39.2;35.1;47.1;31.3;58.1;36.3;32.1;26.7;26.1;7.3;28.3;12.92;13.16;10.45;20.96;16.68;8.11;6.19;22.68;26.07;10.84;7.09;3.8;8.3;0.76;5.13;10.15;22.39;18.91;5.2;24.17;1.24;18.38;9.75;17.65;2.42;15.68;8.93;;;3.59;3.38;24.45;14.82;20.86;10.75;8.51;14.11;6.56;34.68;17.74;3.98;;2.04;3.97;1.16;8.33;3.41;32.4;19.2;14.6;24.3;10;18.3;14;26.4;10.9;5;12.3;16.4;2.3;7.9;13.1;8.4;11.2;4;7.3;23.1;30.8;22.9;10;6.7;8.9;7.2
NO2;uur;µg/m³;20150102 12:00;20150102 13:00;32.9;29.5;32.5;42.2;25.8;51;37;28.4;21.3;25.8;17.3;18.8;13.79;15.05;11.55;24.43;16.76;5.68;5.41;32.6;18.97;13.29;8.03;3.09;4.96;1.69;4.11;8.99;20.39;16.79;3.9;21.48;1.14;22.57;9.49;20.75;2.12;11.39;6.43;;;3.33;2.89;18;10.58;17.49;7.86;6.67;11.14;3.52;30.96;14.36;3.3;;2.27;4.49;0.97;7.77;3.02;28.1;14.7;14.4;24.7;10.9;20.4;13.2;18.3;8.9;4.5;16.2;18.4;2.3;5.9;2.4;7.3;12.3;3.4;6.6;31.2;37.7;29.6;9;5.3;7.7;9.6
NO2;uur;µg/m³;20150102 13:00;20150102 14:00;31.6;32.6;30.4;45.4;21.9;45.1;32.4;30.7;17.5;25.9;20.4;19.1;9.17;11.55;12.52;28.27;15.96;5.64;5.18;28.15;20.43;15.43;7.29;3;3.93;1.27;2;9.33;15.63;16.15;3.78;16.14;1.84;25.85;8.37;19.3;2.77;12.11;6.37;;;3.4;2.75;17.5;11.12;14.85;7.71;5.62;7.7;3.27;29.7;12.54;2.68;;1.79;5.09;1.62;9.83;3.51;31.3;13.9;16;26;10.3;21.4;13.4;20.5;9.5;5.6;18.8;20.4;2.9;8.8;16.7;9.4;12.4;4;9.6;22.2;22.9;31.4;14;5.6;7;9.8
NO2;uur;µg/m³;20150102 14:00;20150102 15:00;41.7;34.2;24.8;50.4;27.1;50.1;34.7;27.5;20;26.1;17.9;22.7;10.46;9.78;10.12;32.98;15.71;6.11;4.67;26.85;19.57;14.61;6.86;2.83;4.11;1.83;3.5;9.3;19.06;15.12;3;10.89;2.06;29.4;9.8;21.71;3.26;13.55;8.55;;;3.9;3.87;21.17;16.2;17.14;9.53;6.4;5.43;2.37;19.63;12.2;3.86;;2.82;5.35;3.07;11.5;5.34;30.6;16.7;16.5;28.1;10.7;24;15;22.6;10.2;6.5;22.2;18.8;2.9;6.7;3;9.7;13.8;4.5;13.4;19.5;17.5;39.8;10;5.7;6;8.1
NO2;uur;µg/m³;20150102 15:00;20150102 16:00;39.7;34.7;27.6;52.7;27.2;55.3;37.2;35.6;20.1;30.2;27.5;26.7;14.67;7.16;14.29;26.94;20.57;5.81;4.33;21.67;17.04;18.44;8.84;4.55;3.54;1.4;8.14;10.58;23.36;21.11;5.09;17.86;2.59;31.67;11.21;21.97;4.19;13.48;10.59;;;5.16;3.83;24.27;19.67;20.82;13.81;8.04;5.32;3.37;31.32;16.5;4.29;;3.31;5.57;3.51;13.2;5.44;38;16.2;17.9;22.1;12.5;22.4;16.6;21.8;9.4;6.7;20.8;24.7;4;7.5;6.7;12.5;16.2;5.3;12.4;27;28;27.7;9;6.4;8.1;11.7
NO2;uur;µg/m³;20150102 16:00;20150102 17:00;48.4;42.1;40.9;68.5;38.1;55.5;43.9;39.9;27.4;32.6;32.3;30.3;11.05;7.47;10.78;24.8;16.83;7.25;6.15;25.51;22.98;29.64;11.51;7.35;4.71;1.96;5;11.09;30.34;25.06;6.8;20.2;3.09;30.83;13.78;20.24;5;16.53;12.28;;;5.66;4.57;27.27;24.71;20.86;14.84;9.84;5.99;4.03;31.68;17.98;4.77;6.14;3.92;5.24;4.19;14.43;7.3;34.8;19.9;19.5;30.6;12.4;25.4;17.7;24.3;10.8;7.6;21.6;20.7;5;7.6;3.4;13.3;17.2;5.9;9.8;24.5;25.5;31.9;13;11.7;8.4;18.6
NO2;uur;µg/m³;20150102 17:00;20150102 18:00;60.7;50.9;44.3;57.7;26;75.7;52.6;43.5;28.3;33.8;22.8;44.9;11.29;9.35;11.86;22.05;15.57;7.18;8.06;25.72;29.94;28.26;12.11;6.67;6.94;2.35;4.72;12.15;30.84;26.46;6.86;24.28;2.95;32.09;14.15;19.01;5.14;18.67;11.48;;;6.14;5.41;28.37;33.76;24.09;15.3;14.26;7.15;5.08;35;21.9;5.5;6.68;3.99;5.15;3.81;14.31;7.43;34.4;20.3;17.2;32.6;11.5;24.4;18.3;20.8;13;7;25.1;16.9;3.9;8;3.4;11.2;20.7;5.4;17.7;26.3;28.9;30.5;17;9.7;12.2;15.8
NO2;uur;µg/m³;20150102 18:00;20150102 19:00;56.1;49.1;42.8;60.4;30.1;66.9;40.8;33.5;22.9;31;32.5;42.8;19.26;8.89;13.85;24.2;20.36;7.91;8.77;21.14;28.02;31.95;12.67;9.19;8.69;2.52;7.42;12.78;26.07;26.14;5.95;23.13;3.49;24.86;11.66;15.95;4.23;16.04;10.72;;;5.84;5.92;25.07;29.76;21.48;18.13;12.83;12.1;5;33.89;24;4.87;6.44;2.86;5.8;1.66;12.43;6.15;26.1;18.7;16.1;29.3;11;20.9;17.6;18.7;12.7;6.3;23.3;8.5;3.6;7.1;2.9;10;10.7;5.8;15.9;29.9;38.6;39;25;12.7;9;15
NO2;uur;µg/m³;20150102 19:00;20150102 20:00;45.6;50.5;32.6;49.9;27;55.7;36.1;36.1;22.6;21.8;38.2;37.8;18.81;11.93;16.73;26.45;21.91;7.34;8.07;17.67;29.62;22.37;15.01;6.34;10.43;2.57;7.44;11.58;25.91;19.95;5.18;19.1;4.67;22.5;10.09;14.65;3.13;13.93;10.34;;;5.08;5.71;21.02;26.05;21.53;15.13;11.4;7.03;5.15;36.57;25.95;4.82;5.84;1.04;4.78;1.33;10.39;3.09;28.2;18.7;14.9;22.7;11.4;24.1;19;18.9;11.3;6.4;19.6;37.8;4.9;7;3.4;8.7;15.7;6.3;12.4;26.3;31.7;40.9;22;12.4;8.3;14.2
NO2;uur;µg/m³;20150102 20:00;20150102 21:00;45.6;46.2;35;50.6;25.7;50;32;31.5;20;35.5;21.8;27.9;19.71;10.97;20;26.37;21.19;8.01;6.24;17.61;34.09;25.33;17.34;5.94;12.26;2.4;9.41;9.87;22.31;23.68;5.22;23.28;2.95;21.03;8.47;14.82;3.52;13.57;10.22;;;5.48;5.22;21.51;20.11;18.64;15.61;10.54;8.05;5.39;30.57;22.24;4.16;4.57;1.35;4.17;1.35;10.78;3.02;27.4;17.3;14.4;24.6;10.9;19.9;19.1;17.3;10.3;5.6;17.2;19.6;3.8;7.1;5.1;8.4;13.1;5.4;8.9;19.9;31.2;37;15;8;9;12.4
NO2;uur;µg/m³;20150102 21:00;20150102 22:00;38.1;43.6;28.9;61.8;42;38.2;35.2;33.8;27.4;33.9;28;25.6;20.71;10.4;23.13;25.31;22.11;8.71;8.32;20.76;38.4;22.88;15.24;8.76;19.12;2.32;8.06;8.59;29.34;25.12;4.33;20.28;2.53;23.64;7.19;12.17;3.24;13.21;10.6;;;5.5;4.56;20.54;21.78;15.87;20.07;8.93;10.43;4.5;27.91;19.86;4.77;4.75;1.36;2.12;1.1;12.77;2.61;27.3;16.8;13.1;19;9.1;17.3;17.3;17.8;9.3;4.6;21.9;20.8;5;8.4;12.4;9.6;14.6;4.9;12;23.9;36.5;31.3;19;22;9.1;12.1
NO2;uur;µg/m³;20150102 22:00;20150102 23:00;39.3;45.9;30.5;64;38.4;33.6;33.8;28.2;25.5;41;22.3;25.2;21.36;10.29;23.16;23.24;20.14;22.43;31.29;21.2;34.92;24.15;19.98;6.31;27.71;2.29;10.13;8.71;27.21;25.64;4.07;22.26;2.67;26.86;7.76;10.17;3.59;10.65;8.11;;;5.86;4.5;26.23;14.53;14.2;19.64;10.06;10.66;4.98;35.68;19.4;5.25;4.63;2.73;3.02;1.06;7.99;1.91;25.6;16.4;12.4;15.3;9.3;17;18.1;16.9;7.9;4.8;15.8;20;4.7;6.6;2.1;8.8;11.2;4.9;5.2;24.1;34;29.4;25;22.3;7.6;11.5
NO2;uur;µg/m³;20150102 23:00;20150103 00:00;43.1;47.4;33;72.4;49.9;35.2;35.6;34.7;26.4;35.3;32.7;32.4;21.3;15.21;20.17;20.96;19.06;13.62;30.12;29.75;40.43;18.43;22.58;11.36;27.87;2.57;13.19;9.55;31.98;24.46;3.77;18.39;3.36;25.88;9.44;8.71;3.8;9.75;7.39;;;4.65;4.53;15.4;15.07;12.66;16.18;10.83;8.97;7.41;28.78;18.44;6.12;4.49;2.82;2.59;0.99;8.98;1.9;27.7;14.5;11.9;12;8.8;18.8;16.4;15.6;6.6;4.5;18.8;29.8;4;5.2;2.2;8;8;4.6;10.5;25.1;28.6;21.1;23;19;12.4;13.7
NO2;uur;µg/m³;20150103 00:00;20150103 01:00;27.5;23.9;32.3;67.7;62.5;34.9;32.6;30.7;25.7;26.8;12.7;22.6;20.38;19.51;18.37;23.92;19.26;38.44;22.79;31.83;37.18;20.65;23.78;;;7.61;13.91;7.81;32.93;17.38;;11.45;2.7;21.5;7.47;7.19;4.43;11.95;7.11;;;6.57;;27.03;20.9;;12.37;11.32;10.43;7.41;24.13;14.65;7.29;4.78;4.72;4;4.21;18.31;4.76;28.5;8;11.3;10;10.6;19.1;16.9;16.8;7.4;5;22.6;26.9;3.4;5.3;2.1;7.3;7.3;4.2;4.6;20.6;28.6;21.5;24;23.6;11.6;13.1
NO2;uur;µg/m³;20150103 01:00;20150103 02:00;18.3;9.9;40.8;62.9;52.5;33.8;;28.7;23.4;19.6;20.4;16.6;21.01;26.59;18.03;22.3;17.56;41.76;27.17;30.64;33.22;30.2;34.36;18.74;;10.53;14.39;6.91;35.36;12.84;4.69;9.44;2.88;21.82;6.89;6.2;4.82;10.35;6.68;;;8.39;4.78;20.42;26.5;13.85;13.3;17.38;12.13;9.55;21.94;13.42;6.94;5.12;4.49;3.72;4.45;12.11;4.93;26.5;7.6;8.4;8.5;9.4;19.6;14.7;16.8;6.6;3.9;27.5;24.8;3.6;4.8;1.9;5.8;5.5;4.1;7.3;20.8;22.6;22.7;26;30.1;17;18.2
NO2;uur;µg/m³;20150103 02:00;20150103 03:00;16.7;10.8;28.1;41.1;42.8;31.2;;18.7;13;27.5;14;15.4;17.68;26.97;27.48;32.91;30.01;51.16;27.45;28.91;28.97;31.04;31.12;37.1;26.19;9.46;13.21;9.83;38.45;11.85;9.13;14.51;1.42;15.22;12.79;4.47;4.23;9.55;8.85;;;7.32;3.75;21.7;25.31;11;15.52;13.9;14.67;13.87;16.65;12.97;6.54;4.56;4.3;4.31;4.44;9.36;5.12;35.1;9.9;6;9.4;7.9;16.6;11.5;24.9;6.4;2.7;24.8;23;2.3;6.9;1.4;3.5;5;3.5;23.8;27.5;24.2;46.9;42;56.5;39.6;37
NO2;uur;µg/m³;20150103 03:00;20150103 04:00;20.9;9.6;10.7;14.4;14.4;26.6;;40.6;30;24.1;38.1;24.8;23.46;23.57;28.08;25.27;26.53;46.93;21.08;26.86;25.82;47.18;39.83;41.55;23.66;24.43;12.45;9.32;34.22;31.1;18.3;28.93;1.37;18.02;18.78;3.76;3.26;9.36;8.11;;;5.09;10.61;23.54;22.48;11.31;20.12;12.17;13.11;14.56;22.41;19.09;5.98;5.5;4.05;4.52;4.65;9.02;9.54;30.9;22.4;4.2;6.7;6.3;16.7;10.4;25.8;7.2;1.9;26.3;19.8;1.8;5;0.6;3.5;3.9;3;22.9;32.8;32.4;41;43;51.9;45.8;39.5
NO2;uur;µg/m³;20150103 04:00;20150103 05:00;22.5;17.8;18.3;20.5;19.1;34.8;;39.8;60.2;31.4;39.9;36.4;24.36;20.87;15.44;16.22;16.76;29.71;41.03;25.6;25.1;53.27;44.59;32.89;22.6;32.63;14.32;13.39;50.89;35.9;27.69;37.77;3.62;22.04;31.77;4.74;2.99;19.92;16.26;;;5.2;21.83;17.18;17.29;25.51;15.02;16.04;11.61;14;30.19;27.57;8.41;6.03;3.71;4.34;4.33;8.49;5.53;27.5;19.2;5.4;6.1;6.4;24.6;13.2;27.7;11.1;2.6;30.5;28.1;4.7;7.6;1.7;4.9;10;3.3;8.3;29.2;34.3;34.3;34;48.3;37.7;34.5
NO2;uur;µg/m³;20150103 05:00;20150103 06:00;33;25.2;27;28.7;30;46.1;;53.7;59.5;46;49;39.9;20.7;20.57;9.19;11.86;11.71;25.33;35.56;24.72;26.57;49.26;49.69;28.59;22.15;14.44;15.47;16;51.03;41.35;29.17;38.28;5.03;24.99;42.21;8.17;3.01;17.98;16.79;;;9.52;12.64;23.13;31.78;27.56;21.48;29.99;16.02;18.17;29.11;26.7;11.49;4.48;3.16;5.56;3.75;9.52;4.73;35.6;17.8;11.6;15.8;15.6;26.7;19.6;40.3;15.5;7.6;33.4;36.8;3.1;16.8;6.2;6.6;11;6.9;10.6;22.1;24.6;27.1;42;32.4;33.3;34.3
