Export;EXP-2023-01 (20230707 05:14);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10137;NL10138;NL10227;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10411;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10520;NL10537;NL10538;NL10631;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564
O3;uur;µg/m³;20130102 20:00;20130102 21:00;39.8;18.9;23.2;30.5;28.8;41.5;28.88;17.84;32.18;40.22;;;15.6;26.2;11.29;11.3;14.1;42.72;37.82;36.91;;11.89;30.02;37.31;32.32;45.02;33.9;;42.98;51.63;28.56;30.36;19.79;24.19;;29.06;17.89;21.38;16.08;26.33;29.02;45.78;23.88;42.39;34.61;34;27.5;35;47
O3;uur;µg/m³;20130102 21:00;20130102 22:00;48.7;26.3;27.6;38.6;34.1;40.9;28.54;20.76;37.09;41.79;;;24.23;34.42;12.36;30.37;15.03;53.91;38.81;39.62;;13.05;34.94;42.34;33.08;45.35;38.89;;39.82;56.1;34.43;40.74;33.22;34.52;;36.03;21.18;19.25;18.72;23.56;30.76;47.32;31.74;46.05;37.16;35;30.1;35;37
O3;uur;µg/m³;20130102 22:00;20130102 23:00;48.7;34.6;33.6;38.9;43.7;47;30.31;24.51;35.61;41.91;;;43.25;41.14;20.98;31.59;24.65;54.65;49.27;41.04;;26.14;41.54;47.27;32.21;44.06;41.35;;41.87;51.89;42.34;41.08;33.52;39.44;;34.78;20.17;23.74;22.83;22.41;41.56;43.03;35.68;47.15;35.03;37;31.1;38;39
O3;uur;µg/m³;20130102 23:00;20130103 00:00;50.4;39.4;37.6;24.8;38.4;40.4;34.03;32.84;38.31;41.05;;;45.64;47.36;34.54;38.63;37.26;49.16;46.18;43.26;;35.48;32.49;47.67;46.33;46.8;41.81;;44.47;46.98;42.65;38.86;35.89;42.43;;39.4;25.88;33.2;33.89;28.47;45.16;44.02;37.49;48.45;40.91;36;31.6;36;42
O3;uur;µg/m³;20130103 00:00;20130103 01:00;49.6;41;33.2;15.9;35;40.8;37.12;40.17;36.26;43.57;;;48.1;39.76;;40.83;43.46;50.59;44.08;43.2;;33.74;16.2;47.47;47.54;49.42;42.78;;48.07;46.7;40.01;36.49;39.43;41.3;;43.7;31.05;38.12;42.8;31.92;43;44.18;40.1;45.17;37.86;37;32.6;37;45
O3;uur;µg/m³;20130103 01:00;20130103 02:00;50;41.2;39;16;35.8;27.7;39.3;41.29;35.51;42.77;;;;36.3;44.91;38.47;47.21;51.23;42.72;37.13;;32.39;13.98;45.08;43.01;45.24;41.22;;42.06;42.53;41.19;33.87;42.35;40.82;;42.55;34.93;40.23;44.64;37.41;42.1;42.95;37.06;43.21;37.34;35;37.1;35;45
O3;uur;µg/m³;20130103 02:00;20130103 03:00;49.5;40.4;30.5;26.4;41.5;21.4;40.88;43.79;41.15;42.76;;;;23.42;44.49;33.58;46.62;41.8;41.93;36.88;;;23;45.95;40.45;41.08;35.01;;36.01;34;41.37;35.48;38.81;35.74;;39.92;41.14;40.03;46.45;39.72;41.7;35.8;36.64;39.07;37.14;30;36.1;35;40
O3;uur;µg/m³;20130103 03:00;20130103 04:00;42.9;35.5;12.7;19.9;34;18.1;45.35;43.73;37.4;41.74;;;44.11;37.98;45.26;32.47;47;38.72;42.02;31.52;;26.63;11.85;44.65;38.04;28.77;24.02;;31.72;30.45;37.68;33.18;37.5;35.58;;40.87;41.22;36.53;44.61;39.6;38.4;32.98;40.48;35.33;32.35;29;32.8;31;33
O3;uur;µg/m³;20130103 04:00;20130103 05:00;42;22.5;7;8.4;36.5;12.4;44.03;41.72;32.54;40.77;;;41.68;34.84;44.16;33.06;45.6;42.27;40.54;27;;24.09;7.67;39.44;35.73;24.89;15.02;;27.05;31.64;33.74;26.53;33.66;27.7;;37.66;38.65;34.12;41.15;36.04;32.53;31.11;38.19;34.92;30.7;26;;26;27
O3;uur;µg/m³;20130103 05:00;20130103 06:00;34.6;20.3;7.6;10.8;31.4;16.6;40.37;39.02;31.74;39.53;;;35.21;27.79;39.69;28.86;42.25;34.32;38.92;28.84;;14.17;11.98;36.47;34.01;21.89;16.02;;24.45;33.93;32.23;19.04;22.25;24.88;;31.81;33.59;31.38;35.73;32.35;27.54;32.51;33.88;38.89;32.38;21;24;23;27
O3;uur;µg/m³;20130103 06:00;20130103 07:00;32.8;13.4;5.5;13.1;27.9;14.4;35.95;34.29;30.84;38.55;;;26.93;33.22;33.68;23.93;37.54;33.95;38.33;19.41;;9.13;16.61;35.7;30.06;24.59;15.29;;25.87;34.45;28.59;22.44;12.52;20.77;;23.3;28.39;28.05;27.86;29.28;28.84;33.24;32.56;36.62;31.08;19;22.3;23;28
O3;uur;µg/m³;20130103 07:00;20130103 08:00;27.5;9.4;4.7;3.4;26;9.4;32.33;29.19;29.05;36.44;;;18.73;29.45;26.29;16.73;31.83;31.92;38.26;24.53;;3.61;2.94;27.57;25.39;28.54;6.84;;23.18;35.84;27.21;14.88;8.5;19.28;;20.71;23.13;23.66;20.76;26.19;26.66;33.6;32.33;35.94;29.59;20;23;23;30
O3;uur;µg/m³;20130103 08:00;20130103 09:00;24.2;5.1;4.5;2.3;24;7.6;32.89;22.55;25.79;32.49;;;16.04;31.05;19.92;14.72;25.31;29.5;36.74;23.15;;1.65;2.05;27.53;24.76;23.81;2.99;;19.16;36.4;27.65;13.32;5.73;17.97;;18.56;20.21;19.32;16.38;21.73;27.76;33.93;31.18;32.31;30.75;20;21.2;19;27
O3;uur;µg/m³;20130103 09:00;20130103 10:00;24.3;7.5;3;1.8;23;7.6;30.64;19.39;25.46;32.38;;;13.38;31.34;17.26;17.31;24.1;28.72;33.77;24.08;;1.92;;25.01;18.57;25.64;4.26;;22.31;38.38;28.69;12.29;4.97;13.57;;16.62;18.84;18.58;16.68;20.75;29.09;37.61;31.62;32.2;32.45;15;16.3;19;29
O3;uur;µg/m³;20130103 10:00;20130103 11:00;22.6;6.6;4.7;4.4;19.1;8.3;28.11;19.34;26.5;30.23;;;13.74;28.71;15.56;13.52;22.96;30.57;32.61;26.95;;3.49;2.48;26.31;17.85;31.93;13.1;;26.16;41.04;31.49;19.42;5.69;20.37;;15.35;18.35;16;17.22;25.04;31.91;37.58;32.72;36.67;30.47;23;20.4;23;32
O3;uur;µg/m³;20130103 11:00;20130103 12:00;24.2;6.4;5.4;6.2;20.2;13.3;25.75;17.31;22.7;22.64;;;16.49;28.64;11.82;15.17;18.15;37.8;32.66;30.45;;2.96;7.21;25.94;19.51;37.7;20.69;;32.24;43.61;35.25;30.61;10.85;30.23;;13.23;19.41;18.46;17.97;29.41;35.74;39.85;36.27;42.7;34.74;29;25.1;27;38
O3;uur;µg/m³;20130103 12:00;20130103 13:00;23.6;8.7;9.6;18.4;28.2;20.9;24.99;15.93;27.03;22.55;;;17.16;24.81;11.53;14.81;15.84;38.85;33.4;33.81;;5.77;21.7;31.34;23.27;39.38;25.7;;34.08;45.85;36.11;35.21;11.83;31.5;15.47;15.97;20.69;17.25;17.92;33.4;38.46;45.61;40.45;48.2;40.01;30;26.9;26;41
O3;uur;µg/m³;20130103 13:00;20130103 14:00;27.1;7.1;19.8;24.4;26.8;19.7;22.34;16.97;23.99;20.02;;;21.94;25.77;10.89;15.97;15.91;40.41;35.02;34.64;;6.19;22.6;35.47;25.52;35.92;27.52;;29.72;46.33;39.06;33.09;9.01;30.59;9.9;14.46;23.17;28.38;16.09;40.48;41.83;46.32;44.13;49.46;44.2;31;27.4;27;38
O3;uur;µg/m³;20130103 14:00;20130103 15:00;24.6;6.6;20.3;22.8;19.5;16.6;18.55;16.9;23.78;16.93;;;24.33;28.9;11.22;17.29;15.58;41.27;43.1;24.75;;2.04;18.96;34.59;21.9;37.61;23.14;;30.84;45.27;40.77;35.37;10.09;33.88;17.67;22.56;23.95;31.86;15.87;43.36;45.6;45.53;47.72;49.66;44.62;30;26.4;27;37
O3;uur;µg/m³;20130103 15:00;20130103 16:00;25.4;7.8;18.7;22.8;;14.5;19.06;21.53;27.36;22.21;;;24.61;31.69;17;20;20.68;38.96;43.47;19.35;;2.07;20.59;34.44;23.24;29.39;17.21;;32.11;42;37.53;31.61;17.09;31.77;24.07;22.98;27.2;17.03;19.42;41.33;39.96;44.56;48.7;53.04;44.68;30;27.9;28;37
O3;uur;µg/m³;20130103 16:00;20130103 17:00;26.2;3.5;16.5;20.1;;11.5;18.09;24.83;27.39;19.74;;;30.41;24.92;18.27;17.16;30.89;36.64;37.22;16.94;;3.22;17.99;31.82;19.96;32.87;10.42;;27.99;41.98;37.73;33.04;8.07;30.48;23.25;19.48;19.77;33.09;22.44;41.17;41.15;39.25;47.66;58.69;48.35;25;26.3;23;35
O3;uur;µg/m³;20130103 17:00;20130103 18:00;24.6;4.3;17.5;19.5;9.7;9.4;17.26;25.87;28.7;23.9;;;31.69;26.85;20.93;21.69;33.58;34.9;35.55;15.79;;1.38;17.85;31.75;21.31;30.76;10.07;;28.51;41.1;36.01;27.56;7.68;25.24;22.13;15.31;21.92;33.86;20.56;37.52;40.11;41.17;45.9;57.92;50.29;24;24;24;37
O3;uur;µg/m³;20130103 18:00;20130103 19:00;21.4;5.7;13.2;13.3;8.3;9.5;15.52;29.07;24.44;21.49;;;30.08;23.91;20.98;24.36;31.71;32.45;27.01;10.21;;1.28;11.04;29.11;20.31;18.74;8.09;;27.18;38.17;30.13;30.23;4.07;23.74;18.6;12.91;27.33;36.52;19.69;35.77;38.33;41.88;45.06;51.68;47.41;27;26.7;22;
O3;uur;µg/m³;20130103 19:00;20130103 20:00;19.2;7.5;13.5;15.6;6.1;8.9;18.52;28.91;24.82;21.51;;;25.84;19.28;22.33;23.24;29.29;32.42;26.74;8.99;;-0.19;14.78;26.74;20.06;14.43;7.87;;18.55;42.42;31.22;23.28;2.88;20.88;19.61;10.57;28.37;34.57;17.76;36.19;37.27;40.64;44;45.81;43.36;24;23.5;17;21
O3;uur;µg/m³;20130103 20:00;20130103 21:00;20.9;5.8;13.1;14.7;5.8;7.9;18.18;25.89;23;21.5;;;22.73;5.66;19.87;22.35;20.43;35.39;28.36;10.12;;2.8;14.26;27.15;17.61;11.56;8.42;;17.74;40.01;29.83;18.63;7.79;18.41;17.15;7.93;27.24;32.28;17.83;33.31;34.42;41.29;42.13;45.21;37.78;15;16.2;13;18
O3;uur;µg/m³;20130103 21:00;20130103 22:00;20.7;10;16.1;17.1;11.7;3.2;18.19;23.38;27.07;25.6;;;19.56;8.65;19.12;22.15;21.6;30.43;32.42;7.2;;0.53;12.34;30.8;20.11;9.84;6.92;;15.14;35.49;23.17;18.07;8.23;15.37;12.3;11.36;27.78;28.63;18.07;33.12;34.07;41.06;43.04;43.33;36.23;14;15.2;11;17
O3;uur;µg/m³;20130103 22:00;20130103 23:00;16;10;12.3;10.9;6.8;2.3;21.94;21.21;28.91;27.75;;;20.7;9.33;17.75;17.7;16.89;23.21;34.05;3.34;;-1.95;6.43;22.78;20.31;5.82;4.67;;14.61;34.21;18.23;19.72;8.87;17.27;10.01;11.99;17.73;16.73;18.28;32.59;33.13;36.98;42.66;41.26;36.44;14;17;12;15
O3;uur;µg/m³;20130103 23:00;20130104 00:00;17.1;9;11;11.4;10.3;1.8;22.2;20.53;31.53;32.71;;;17.38;13.08;16.95;16.1;17.96;15.77;31.76;1.27;;-1.65;9.22;22.97;14.13;1.36;3.4;;12.86;26.68;14.52;12.99;3.26;13.13;9.09;9.09;10.72;18.38;15.62;28;26;32.02;41.08;38.11;32.91;13;13.9;10;11
O3;uur;µg/m³;20130104 00:00;20130104 01:00;17.7;13.6;15.8;15.7;10.1;1.9;24.53;18.89;36.13;36.01;;;15.5;14.69;14.65;14.45;14.8;14.55;28.1;2.96;;-1.75;12.4;14.76;17.28;2.15;5.75;;8.57;22.8;14.45;4.63;1.16;11.26;0.82;0.41;11.97;12.47;16.36;23.44;20.94;28.98;38.86;36.7;32.79;8;10.4;6;7
O3;uur;µg/m³;20130104 01:00;20130104 02:00;8.8;6.3;8;5.7;5;1.9;27.79;16.63;37.43;34.85;;;17;11.72;19.2;15.48;16.46;16.85;29.82;5.05;;-1.31;1.31;12.98;10.05;2.11;6.39;;14.99;20.93;;9.51;3.07;10.77;0.74;2.04;10.42;5.22;17.13;22.04;21.01;22.23;39.3;33.96;30.46;9;12.7;9;11
O3;uur;µg/m³;20130104 02:00;20130104 03:00;12.6;8;3.9;5.2;9.4;2.4;27.02;17.26;30.87;;;;16.99;21.03;17.36;14.36;14.1;12.99;31.96;2.25;;;;14.64;12.25;5.55;2.33;;8.68;25.45;11;10.36;9.09;10.91;5.14;4.54;12.02;5.12;19.2;19.8;11.86;19.66;35.74;26.15;24.43;12;14.8;10;9
O3;uur;µg/m³;20130104 03:00;20130104 04:00;13.4;7.4;13.2;12.7;7.7;2.2;27.97;17.74;33.25;;;;15.06;14.86;15.06;16.26;13.91;20.36;28.81;6.3;;-0.87;9.1;13.14;13.38;4.07;8.5;;7.6;20.15;14.21;9.34;6.16;12.98;3.1;1.9;13.48;7.98;12.54;15.56;10.28;23.62;28.13;21.8;20.98;9;11.3;8;10
O3;uur;µg/m³;20130104 04:00;20130104 05:00;20.4;9.1;15.1;17.1;13.5;4.1;28.87;15.05;33.85;31.18;;;17.39;15.73;11.64;17.52;16.54;26.43;26.68;5.21;;-0.47;16.51;19.52;14.61;5.98;11.26;;10.54;25.78;15.51;14.11;2.99;13.44;3.53;5.8;9.89;5.06;11.39;13.22;10.64;23.01;21.86;17.49;15.61;12;14.7;11;11
O3;uur;µg/m³;20130104 05:00;20130104 06:00;23;5.3;16.9;18.3;16.2;18.9;28.8;12.86;39.59;36.74;;;20.49;19.13;14.39;22.79;17.92;29.53;30.55;16.82;;15.45;18.82;26.52;20.49;19.92;14.86;;15.51;25.9;14.65;22.27;10.14;20.83;12.32;9.14;9.08;3.82;11.78;11.91;14.76;24.8;20.72;19.57;14.12;14;16.6;12;17
O3;uur;µg/m³;20130104 06:00;20130104 07:00;20.4;2.1;10.1;18.9;18.7;29.1;32.44;17.74;41.13;39.42;;;23.24;14.57;15.52;24.18;18.45;32.66;35.96;38.5;;14.1;23.93;29.42;21.12;28.21;31.8;;22.67;31.86;16.01;24.85;12.81;21.38;18;14.8;5.3;12.23;11.52;12.48;17.78;28.83;21.79;21.75;16.35;10;11.4;16;26
O3;uur;µg/m³;20130104 07:00;20130104 08:00;9.3;2.5;16.4;18.6;19.7;24.5;33;20.96;36.21;33.91;;;25.37;20.25;16.6;18.77;17.09;31.92;36.69;38.05;;17.12;11.79;35.67;21.47;37.37;34.81;;23.48;35.05;15.37;32.97;13.41;21.37;18.09;26.69;6.38;17.54;11.04;13.3;20.79;32.73;23.51;27.01;19.38;9;13;18;29
O3;uur;µg/m³;20130104 08:00;20130104 09:00;17.7;1.4;;15.6;18;29;31;21.96;34.41;30.98;;;24.99;18.15;15.73;17.96;18.82;46.6;39.98;38.91;;15.95;11.95;37.59;23.5;42.76;35.56;;25.27;32.97;21.51;32.17;14.82;23.15;19.98;31.14;11.2;20.44;8.45;21.03;28.52;33.3;29.94;34.12;23.46;11;13.3;16;35
O3;uur;µg/m³;20130104 09:00;20130104 10:00;13.1;0.7;16.9;21.2;18.1;28.9;26.99;24.93;34.37;33.31;;;27.13;24.25;19.1;19.65;27.47;45.43;44.61;41.14;;21.49;11.61;41.31;23;49.76;38;;32.61;38.05;24.61;36.42;15.1;27.8;25.73;26.8;15.95;22.86;11.41;27.16;35.56;29.88;32.64;37.55;27.07;20;20.4;23;43
O3;uur;µg/m³;20130104 10:00;20130104 11:00;25.7;1;18.8;17.1;26.3;44.7;24.2;27.84;35.36;29.37;;;32.29;28.18;22.92;20.35;31.57;50.17;42.49;45.46;;17.36;21.65;45.02;;50.61;34.92;;32.29;42.68;33.01;39.34;18.89;30.63;;32.88;21.47;25.3;14.02;31.54;35.62;37.46;34.64;35.07;29.84;34;30.6;28;44
O3;uur;µg/m³;20130104 11:00;20130104 12:00;40.7;2.5;21.7;32.8;33.7;21.3;21.93;32.36;30.64;25.81;;;29.4;35.98;22.8;23.82;31.87;48.29;45.9;40.07;;7.84;28.66;47.5;;;29.54;;36.37;45.82;29.51;44.17;23.35;35.49;;35.27;20.83;29.67;9.47;34.12;35.27;39.39;36.26;35.64;27.81;31;26.9;30;48
O3;uur;µg/m³;20130104 12:00;20130104 13:00;41;3.5;26.8;35;40.9;42.1;23.79;31.59;25.52;20.07;;;30.6;33.79;24.69;25.64;32.14;52.18;46.65;40.8;;25.6;35.28;51.23;;;32.76;;32.91;41.89;37.42;46.61;20.46;35.38;;30.28;23.03;36.96;12.46;33.14;40.14;41.71;37.26;40.95;29.52;31;21.8;38;49
O3;uur;µg/m³;20130104 13:00;20130104 14:00;44.3;5.3;24.6;36.1;43;35;17.51;26.94;20.79;18.05;;;30.63;35.54;22.68;21.4;34.73;56.26;49.41;42.92;;32.67;37.48;51.99;43.39;;34.64;;29.1;44.44;45.87;49.27;32.91;37.13;;35.11;26.71;39.42;17.07;38.55;42.86;41.48;38.37;45.09;35.41;27;20.4;37;47
O3;uur;µg/m³;20130104 14:00;20130104 15:00;35.2;12.6;28.7;34;38.2;36.6;16.61;27.05;23.24;15.77;;;32.28;39.6;21.37;24.57;33.67;55.75;51.26;45.52;;33.92;36.47;51.01;44.22;;34.91;;28.4;49.03;48.66;48;36.74;34.72;;45.81;28.32;37.64;17.99;44.58;41.22;42.55;42.15;45.28;38.13;27;21;35;48
O3;uur;µg/m³;20130104 15:00;20130104 16:00;38.7;3.4;16.6;26.4;29.7;45;18.54;28.15;23.62;16.81;;;36.86;38.67;24.16;27.88;39.6;55.8;48.76;42.54;;18.98;28.23;51.45;38.16;51.12;34.15;;28.51;49.38;48.59;46.01;25.35;34.01;40.67;40.7;29.88;41.88;24.47;46.13;43.62;45.7;41.64;45.88;35.12;24;20.9;31;47
O3;uur;µg/m³;20130104 16:00;20130104 17:00;42.3;0.9;9;18.6;18.7;35.9;19.21;28.12;24.36;18.33;;;40.28;34.44;23.78;25.05;39.85;56.93;44.98;34.77;;17.37;20.34;49.81;39.1;52.19;25.3;;29.63;51.23;47.74;44.65;23.78;29.92;35.08;38.07;34.04;43.85;32.27;45.59;43.97;46.32;41.91;46.66;37.22;26;24.4;28;46
O3;uur;µg/m³;20130104 17:00;20130104 18:00;36.3;1.6;9.6;19.4;27.7;24.4;18.06;35.81;23.88;18.78;;;37.57;37.77;23.36;23.29;40.41;53.51;40.81;41.31;;21.78;21.4;46.69;33.66;55.33;31.33;;34.5;53.99;49.34;43.59;26.22;33.08;30.57;41.95;42.43;45.59;34.7;42.28;43.09;46.96;42.24;46.9;35.54;31;31.9;30;47
O3;uur;µg/m³;20130104 18:00;20130104 19:00;44.5;1.1;10.2;19.5;28.5;17.7;23.38;34.67;28.03;21.79;;;37.29;38.95;25.84;26.97;36.8;54.12;37.52;37.13;;17.86;35.75;51.57;38.26;57.4;31.98;;38.55;49.4;46.88;46.68;26.96;37.47;34.9;35.21;40.38;43.85;38.19;45.51;46.88;47;42.18;49.26;39.45;26;23.1;37;53
O3;uur;µg/m³;20130104 19:00;20130104 20:00;43.2;1.6;14.9;25.7;15.5;17.4;26.02;35.78;26.49;22.64;;;36.39;33.18;28.77;32.33;35.18;59.49;38.75;44.1;;22.9;31.62;53.79;42.46;58.16;35.91;;44.11;45.88;47.44;48.51;28.85;40.56;39.09;30.38;39;43.15;42.81;44.47;47.37;39.5;44.43;50.47;42.8;31;31.6;44;55
O3;uur;µg/m³;20130104 20:00;20130104 21:00;45.4;8;12.4;10;22.3;24.4;27.59;34.13;27.22;25.22;;;32.01;27.18;24.99;39.91;34.69;61.97;43.63;48.78;;14.35;28.6;51.9;43.07;56.13;37.09;;46.52;44.94;43.76;50.83;40.07;44.24;44.51;33.48;39.07;42.75;48.22;42.38;44.75;40.32;42.6;50.95;43.42;30;39.7;48;54
O3;uur;µg/m³;20130104 21:00;20130104 22:00;;;;;;;33.15;35.97;28.74;24.78;;;31.16;21.98;26.4;51.9;36.17;57.39;44.97;48.68;;13.19;32.33;56.6;40.06;53.51;46.1;;46.53;48.89;44.97;47.18;40.11;43.13;45.64;39.1;39.29;44.71;46.65;41.18;43.02;38.08;43.47;50.48;44.25;37;44.3;44;52
O3;uur;µg/m³;20130104 22:00;20130104 23:00;35.6;7.5;24.9;17.3;19.2;29.5;31.85;37.69;30.3;28.99;;;44.1;31.69;27.77;53.44;30.87;53.5;35.55;38.21;;25.49;26.77;54.96;50.25;55.12;42.57;;44.1;46.13;46.47;49.96;38.05;44.04;44.97;38.25;33.57;47.31;40.7;39.62;42.83;40.06;43.96;49.39;45.97;37;41.5;39;49
O3;uur;µg/m³;20130104 23:00;20130105 00:00;22.2;11.2;29.7;37.1;14.6;18;28.51;35.47;32.76;31.73;;;51.08;42.06;39.63;53.01;40;50.8;32.07;43.22;;33.48;15.72;52.81;44.05;53.48;36.97;;43.71;43.66;46.88;50.3;43.2;47.2;49.24;49.27;32.04;44.55;42.53;41.9;44.28;41.14;45.08;45.36;43.84;35;38.8;41;49
O3;uur;µg/m³;20130105 00:00;20130105 01:00;9.1;24.4;30.6;26;20.3;19.3;29.6;36.96;30.46;28.07;;;48.5;48.49;43.95;46.21;50.67;51.54;32.62;48.38;;32.57;20.02;48.93;39.08;52.15;45.63;;40.24;39.27;44.76;47.21;41.74;45.76;47.55;48.14;33.96;43.76;46.94;41.81;41.88;38.55;41.47;48.68;42.14;29;31.3;38;45
O3;uur;µg/m³;20130105 01:00;20130105 02:00;12;13.7;27.9;31;14.7;20.9;35.12;36.26;30.44;31.08;;;44.33;43.05;41.74;35.88;46.86;45.67;33.09;46.21;;27.36;18.95;45.69;22.38;51.46;47.98;;38.42;37.16;42.59;44.55;34.31;40.89;41.72;41.54;35.95;42.75;49.35;40.05;40.07;44.54;43.7;49.47;41.38;23;25.1;36;44
O3;uur;µg/m³;20130105 02:00;20130105 03:00;11.1;11.8;28.7;26.7;8.2;15.2;44.32;39.91;32.54;;;;38.55;35.87;38.42;37.38;41.37;38.41;34.62;33.01;;;13.44;43.28;34.16;40.44;38.84;;33.6;42.97;36.76;39.74;38.57;40.24;41.77;39.48;35.51;40.5;50.56;39.33;40.04;41.92;45.64;53.62;43.42;22;26.5;30;42
O3;uur;µg/m³;20130105 03:00;20130105 04:00;14.3;0.2;22;18.8;11;7.2;42.21;41.74;31.43;30.09;;;38.62;26.52;36.97;37.19;40.48;34.62;34.78;23.4;;;15.48;41.19;25.08;36.49;28.6;;32.71;46.22;36.47;39.3;39.93;38.68;42.07;37.41;34.14;38.18;46.82;37.87;39.84;41.21;47.28;54.08;46.38;24;29.8;31;36
O3;uur;µg/m³;20130105 04:00;20130105 05:00;3.7;0.1;18.1;13.1;8.8;18.3;36.98;37.24;28.8;30.14;;;35.73;23.71;34.77;37.56;39.47;33.84;28.86;21.26;;16.16;4.32;41.4;25.22;30.93;26.28;;41.96;43.7;41.05;33.62;33.65;32.07;39.34;33.51;30.7;37.74;42.85;36.08;42.94;44.82;47.46;51.86;45.63;6;13.2;35;46
O3;uur;µg/m³;20130105 05:00;20130105 06:00;4.2;1.9;12;22.1;5.3;23.9;35.85;32.47;25.91;25.56;;;34.14;23.04;31.72;36.41;35.19;32.89;32.2;22.46;;12.35;10.48;27.45;27.27;24.33;29.03;;26.14;41.4;41.03;23.92;35.25;33.19;37.99;22.03;29.93;37.32;41.33;35.74;49.22;54.12;50.18;52.16;41.92;12;;37;32
O3;uur;µg/m³;20130105 06:00;20130105 07:00;6.2;8.9;21.6;27.9;12.9;22.1;29.6;27.64;27.02;24.17;;;31.42;29.27;28.98;29.99;31.96;34.09;30.4;30.16;;20.92;15.14;27.06;17.19;22.95;35.2;;20.32;55.29;40;25.04;20.77;22.98;23.34;24.57;31.41;34.31;31.63;45.54;58.02;54.53;54.19;47.37;41.84;2;5.3;22;25
O3;uur;µg/m³;20130105 07:00;20130105 08:00;22.2;6.8;22.4;28.5;20.4;14.6;21.84;26.24;26.06;23.39;;;25.53;27.5;26.6;26.27;28.81;42;35.13;30.05;;27.75;16.65;34.78;9.59;21.27;33.47;;16.15;48.34;40.1;23.54;17.04;20.87;19.71;27.31;37.06;34.69;27.26;53.91;55.01;51.28;53.59;40.88;42.2;4;2.5;17;19
O3;uur;µg/m³;20130105 08:00;20130105 09:00;6.4;1.2;19.5;18.4;10.4;27.9;17.54;23.07;23.41;15.67;;;19.58;31.87;19.05;27.47;21.89;38.68;41.13;30.79;;24.03;14.93;36.7;8.59;21.36;31.21;;9.61;33.24;38.07;21.98;11.48;13.11;13.62;21.77;46.47;31.49;23.07;53.72;51.62;48.37;50.75;41.57;37.84;17;3.5;13;12
O3;uur;µg/m³;20130105 09:00;20130105 10:00;22.7;1.7;10.4;12.4;4.9;31.2;16.63;19.38;19.51;14.19;;;15.81;33.63;14.7;29.55;21.23;37.39;26.06;28.99;;14.13;9.89;32.79;10.11;25.4;27.67;;12.28;33.99;31.61;17.88;4.63;10.44;11.09;21.69;43.73;26.77;15.16;48.16;50.43;34.03;49.36;49.41;33.97;6;2.9;9;19
O3;uur;µg/m³;20130105 10:00;20130105 11:00;18.3;3.5;11.6;11.4;16.7;24.5;15.41;18.88;18.14;10.28;;;21;34.28;13;24.22;21.32;36.3;28.27;32.46;;10.43;16.89;36.89;23.49;32.29;27.14;;17.07;21.53;32.02;21.68;9.86;14.04;13.18;20.32;39.64;24.06;12.12;42.29;43.77;37.84;49.61;52.23;39.91;2;6.9;12;20
O3;uur;µg/m³;20130105 11:00;20130105 12:00;14;8.8;18.8;19.1;23;26.4;14.04;19.99;18.43;15.15;;;24.93;28.86;9.61;31.92;24.15;26.43;36.61;29.4;;20.54;22.8;37.15;25.61;33.25;27.56;;21.11;27.39;32.67;24.96;15.82;17.25;18.32;17.02;33.47;25.26;9.97;46.36;38.5;33.67;49.08;55.41;44.51;14;16.4;13;25
O3;uur;µg/m³;20130105 12:00;20130105 13:00;19.7;9.1;17.3;19.3;23.6;29.9;12.57;19.43;20.76;15.3;;;30.27;20.33;11.07;31.76;26.78;28.27;36.63;35.34;;20.63;22.13;40.46;26.18;36.76;32.78;;21.79;33.21;24.77;30.52;18.65;20.23;19.39;24.2;33.85;19.8;13.08;40.3;44.21;19.39;51.58;51.38;46.5;20;19.3;17;32
O3;uur;µg/m³;20130105 13:00;20130105 14:00;32.4;4.1;19.5;31.9;26.6;37.5;14.51;22.2;24.05;15.84;;;30.88;27.23;15.57;32.42;30.57;40.42;27.48;35.98;;23.74;33.05;36.22;35.84;38.18;33.04;;23.62;40.05;32.71;31.52;14.01;23.1;22.67;25.86;34.91;28.69;16.75;44.74;26.07;26.37;54.06;56.67;41.4;24;23.5;28;36
O3;uur;µg/m³;20130105 14:00;20130105 15:00;27.1;6.2;20.5;27.6;22.4;33.6;16.58;18.67;25.43;17.34;;;28.2;20.92;10.09;21.48;29.55;49.71;28.66;39.52;;25.13;24.83;36.22;27.89;41.68;33.29;;22.6;39.48;34.92;35.38;14.7;24.74;27.4;30.45;40.95;33.1;15.83;35.03;29.9;34.41;52.78;41.76;51;21;24.1;27;36
O3;uur;µg/m³;20130105 15:00;20130105 16:00;23;7.1;17.5;26.4;21.8;31.8;20.41;20.04;20.79;13.7;;;18.02;31.45;11.83;23.08;26.43;49.06;34.29;40.64;;24.74;29.34;45.52;27.32;44.49;31.17;;23.65;39.2;36.45;36.25;21.18;26.59;29.06;29.97;36.21;26.1;15.71;31.76;33.61;34.68;51.08;45.49;44.49;28;23.1;24;36
